budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,language,director_name,director_popularity,actor_1_name,actor_2_name,actor_3_name,cast_popularity
40000000,Thriller|Mystery,,1586,alcohol|adultery|detective|mississippi|jealousy|isolation|paranoia|motel|window|nightmare|letter|ax|notebook|police|murder|mystery|arson|writer|divorce,en,Secret Window,"Mort Rainey, a writer just emerging from a painful divorce with his ex-wife, is stalked at his remote lake house by a psychotic stranger and would-be scribe who claims Rainey swiped his best story idea. But as Rainey endeavors to prove his innocence, he begins to question his own sanity.",32.908414,Columbia Pictures Corporation|Pariah Entertainment Group|Grand Slam Productions|Mel's Cite du Cinema,US,2004-03-12,92913171,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The most important part of a story is the ending.,Secret Window,6.4,972,English,David Koepp,0.302091,Johnny Depp,John Turturro,Timothy Hutton,17.362969
40000000,Romance|Drama|Mystery,http://wwws.warnerbros.de/thelakehouse/,2044,chicago|writing|architect|future|time|architecture|mysterious letter|near future|first kiss|romantic drama|passage of time,en,The Lake House,"A lonely doctor who once occupied an unusual lakeside home begins exchanging love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late.",29.887359999999997,Village Roadshow Pictures|Vertigo Entertainment|Sound for Film|Warner Bros.,US,2006-06-16,114830111,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,How do you hold on to someone you've never met?,The Lake House,6.5,670,English,Alejandro Agresti,0.023222,Keanu Reeves,Sandra Bullock,Shohreh Aghdashloo,41.115598
43000000,Drama|Horror|Mystery|Thriller,,9913,nurse|secret|dream|fight|kidnapping|new orleans|key|plantation|voodoo|party|lawyer|blood|violence|mirror|attic|occult,en,The Skeleton Key,A hospice nurse working at a spooky New Orleans plantation home finds herself entangled in a mystery involving the house's dark past.,29.105407,Universal Pictures|MFPV Film|Double Feature Films|ShadowCatcher Entertainment|Daniel Bobker Productions|Brick Dust Productions LLC,DE|US,2005-07-29,91974818,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fearing Is Believing,The Skeleton Key,6.4,573,English,Iain Softley,0.004495,Kate Hudson,Gena Rowlands,Peter Sarsgaard,15.773032999999996
40000000,Comedy|Romance,,10761,scotland|love of one's life|ladykiller|one-night stand|bridesmaid|forbidden love|male female relationship|best friends in love,en,Made of Honor,"Tom and Hannah have been platonic friends for 10 years. He's a serial dater, while she wants marriage but hasn't found Mr. Right. Just as Tom is starting to think that he is relationship material after all, Hannah gets engaged. When she asks Tom to be her 'maid' of honor, he reluctantly agrees just so he can attempt to stop the wedding and woo her.",19.574773999999998,Columbia Pictures|Original Film,GB|US,2008-05-02,84601681,101.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,He'll do anything to get the groom out of the picture.,Made of Honor,6.0,394,English,Paul Weiland,0.034154,Patrick Dempsey,Michelle Monaghan,Kevin McKidd,34.009823000000004
40000000,Music|Drama,,209451,biography|based on play,en,Jersey Boys,"From director Clint Eastwood comes the big-screen version of the Tony Award-winning musical Jersey Boys. The film tells the story of four young men from the wrong side of the tracks in New Jersey who came together to form the iconic 1960s rock group The Four Seasons. The story of their trials and triumphs are accompanied by the songs that influenced a generation, including “Sherry,” “Big Girls Don’t Cry,” “Walk Like a Man,” “Rag Doll,” and many more.",14.199932999999998,Warner Bros.,US,2014-06-05,67347013,134.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Jersey Boys,6.8,255,English,Clint Eastwood,4.852109,Christopher Walken,Vincent Piazza,Freya Tingley,11.68705399999999
40000000,Drama|Crime|Thriller,,11975,jurors|proof|court case|leukemia|lawyer|courtroom,en,The Rainmaker,"When Rudy Baylor (Matt Damon), a young attorney with no clients, goes to work for a seedy ambulance chaser, he wants to help the parents of a terminally ill boy in their suit against an insurance company (represented by a ruthless Jon Voight). But to take on corporate America, Rudy and a scrappy paralegal (Danny DeVito) must open their own law firm.",12.229516,Paramount Pictures|Constellation Entertainment,US,1997-11-18,45916769,135.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They were totally unqualified to try the case of a lifetime... but every underdog has his day.,The Rainmaker,6.7,235,English,Francis Ford Coppola,0.752289,Matt Damon,Danny DeVito,Jon Voight,37.695595999999995
40000000,Horror|Thriller,http://gothikamovie.warnerbros.com/,4970,amnesia|mental institution|patient|trust|false accusations|medication|gothic|mental illness,en,Gothika,"After a car crash, a criminal psychologist (Halle Berry) comes to, only to find that she's a patient in the same mental institution that currently employs her. It seems she's been accused of murdering her husband -- but she has no memory of committing the crime. As she tries to regain her memory and convince her co-workers of her innocence, a vengeful spirit uses her as an earthly pawn, which further convinces everyone of her guilt.",27.303608,Columbia Pictures Corporation|Dark Castle Entertainment|Warner Bros.,US,2003-11-21,141591324,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Because someone is dead doesn't mean they're gone.,Gothika,5.8,629,English,Mathieu Kassovitz,0.053406,Halle Berry,Robert Downey Jr.,Charles S. Dutton,35.08261
36000000,Drama|History|Mystery,,11831,cuba|mutiny|slavery|sentence|historical figure|havanna|tall ship|slave trade,en,Amistad,"In 1839, the slave ship Amistad set sail from Cuba to America. During the long trip, Cinque leads the slaves in an unprecedented uprising. They are then held prisoner in Connecticut, and their release becomes the subject of heated debate. Freed slave Theodore Joadson wants Cinque and the others exonerated and recruits property lawyer Roger Baldwin to help his case. Eventually, John Quincy Adams also becomes an ally.",3.6982760000000003,DreamWorks SKG,US,1997-12-03,74000000,155.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Freedom is not given. It is our right at birth. But there are some moments when it must be taken.,Amistad,6.8,316,English,Steven Spielberg,5.093374,Morgan Freeman,Nigel Hawthorne,Anthony Hopkins,47.964024
40000000,Fantasy|Action|Science Fiction|Thriller|Horror,http://www.avp-r.com/,440,predator|national guard|hybrid|alien|morgue|alien possession|triangle|infestation|xenomorph,en,Aliens vs Predator: Requiem,"A sequel to 2004's Alien vs. Predator, the iconic creatures from two of the scariest film franchises in movie history wage their most brutal battle ever - in our own backyard. The small town of Gunnison, Colorado becomes a war zone between two of the deadliest extra-terrestrial life forms - the Alien and the Predator. When a Predator scout ship crash-lands in the hills outside the town, Alien Facehuggers and a hybrid Alien/Predator are released and begin to terrorize the town.",39.381913,Twentieth Century Fox Film Corporation|Dune Entertainment|Davis Entertainment|Brandywine Productions,US,2007-12-25,41797066,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Last Place On Earth We Want To Be Is In The Middle,Aliens vs Predator: Requiem,4.9,740,English,Colin Strause,0.006751,Steven Pasquale,Reiko Aylesworth,John Ortiz,20.37365
40000000,Comedy|Music|Romance,,11172,pop star|song|romantic comedy|song writing|piano,en,Music and Lyrics,"A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words.",17.659032,Village Roadshow Pictures|Castle Rock Entertainment|Reserve Room|Flower Films (II),US,2007-02-09,145896422,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Share the music with someone you love.,Music and Lyrics,6.2,554,English,Marc Lawrence,0.043541,Drew Barrymore,Hugh Grant,Scott Porter,16.445864999999994
40000000,Adventure|Comedy|Science Fiction,http://paulthemovie.co.uk/,39513,san diego|area 51|alien space craft|hit with a chair|shot in the knee|duringcreditsstinger|1980s,en,Paul,"For the past 60 years, a space-traveling smart-ass named Paul has been locked up in a top-secret military base, advising world leaders about his kind. But when he worries he’s outlived his usefulness and the dissection table is drawing uncomfortably close, Paul escapes on the first RV that passes by his compound in Area 51. Fortunately, it contains the two earthlings who are most likely to rescue and harbor an alien on the run.",43.151268,Universal Pictures|Big Talk Productions|Relativity Media|Working Title Films,US|GB,2011-02-14,97552050,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Who's up for a close encounter?,Paul,6.5,1789,English,Greg Mottola,0.094275,Seth Rogen,Simon Pegg,Nick Frost,46.208722999999985
40000000,Comedy,,82687,inventor|road trip|guilt|mother son relationship|woman director,en,The Guilt Trip,An inventor and his mom hit the road together so he can sell his latest invention.,15.283444,Paramount Pictures|Skydance Productions,US,2012-12-19,41863726,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Get ready for one mother of a road trip,The Guilt Trip,5.4,284,English,Anne Fletcher,0.008466,Seth Rogen,Barbra Streisand,Yvonne Strahovski,24.565751
40000000,Horror|Mystery,http://www.scream-4.com/,41446,sheriff|book|knife|horror|rescue|author|masked killer|hospital|corpse,en,Scream 4,"Sidney Prescott, now the author of a self-help book, returns home to Woodsboro on the last stop of her book tour. There she reconnects with Sheriff Dewey and Gale, who are now married, as well as her cousin Jill and her Aunt Kate. Unfortunately, Sidney's appearance also brings about the return of Ghostface, putting Sidney, Gale, and Dewey, along with Jill, her friends, and the whole town of Woodsboro in danger.",35.21926,Dimension Films,US,2011-04-11,97138686,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,New Decade. New Rules.,Scream 4,6.1,902,English,Wes Craven,1.308371,David Arquette,Neve Campbell,Courteney Cox,42.332436000000015
40000000,Thriller|Crime|Mystery,,8224,pornography|porn actor|loss of daughter|child pornography|private investigator|subculture|private detective,en,8MM,"A small, seemingly innocuous plastic reel of film leads surveillance specialist Tom Welles down an increasingly dark and frightening path. With the help of the streetwise Max, he relentlessly follows a bizarre trail of evidence to determine the fate of a complete stranger. As his work turns into obsession, he drifts farther and farther away from his wife, family and simple life as a small-town PI.",25.580272,Columbia Pictures Corporation|Hofflund/Polone|Global Entertainment Productions GmbH & Company Medien KG,US,1999-02-26,96618699,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You can't prepare for where the truth will take you.,8MM,6.1,474,English,Joel Schumacher,0.058186,Nicolas Cage,Joaquin Phoenix,James Gandolfini,27.066687000000005
38000000,Drama|Music,,10537,hippie|poetry|sex|rock and roll|nudity|hallucination|wilderness|airplane|musical|addicted|joint|organ|lsd|biography|alcoholism|the doors|car crash|singer|drug|music band|flashback|blood ritual,en,The Doors,"The story of the famous and influential 1960's rock band and its lead singer and composer, Jim Morrison.",10.794175,Imagine Entertainment|Ixtlan Productions|Carolco Pictures|Bill Graham Films,US,1991-03-01,34416893,140.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The Ultimate Story of Sex, Drugs & Rock 'N' Roll",The Doors,6.7,275,English,Oliver Stone,2.806206,Val Kilmer,Meg Ryan,Kyle MacLachlan,35.604800999999995
40000000,Comedy,,225886,marriage|internet|relationship|family|sex tape,en,Sex Tape,"When Jay and Annie first got together, their romantic connection was intense – but ten years and two kids later, the flame of their love needs a spark.  To kick things up a notch, they decide – why not? – to make a video of themselves trying out every position in The Joy of Sex in one marathon three-hour session.  It seems like a great idea – until they discover that their most private video is no longer private.  With their reputations on the line, they know they’re just one click away from being laid bare to the world... but as their race to reclaim their video leads to a night they'll never forget, they'll find that their video will expose even more than they bargained for.",72.641296,Escape Artists|Media Rights Capital|Sony Pictures Entertainment (SPE)|LStar Capital,US,2014-07-17,126069509,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A movie about a movie they don't want you to see.,Sex Tape,5.3,1695,English,Jake Kasdan,0.02993,Cameron Diaz,Jason Segel,Rob Corddry,24.549961000000003
40000000,Comedy|Drama,,10385,sister sister relationship|cheating|amnesia|crisis line|telephone|loss of wife|ex-wife|woman director,en,Hanging Up,"A trio of sisters bond over their ambivalence toward the approaching death of their curmudgeonly father, to whom none of them was particularly close.",3.4155339999999996,Laurence Mark Productions|Columbia Pictures Corporation|Global Entertainment Productions GmbH & Company Medien KG|Nora Ephron Productions,DE|US,2000-02-16,36037909,94.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Every family has a few hang-ups.,Hanging Up,5.0,40,Pусский,Diane Keaton,3.062005,Meg Ryan,Diane Keaton,Lisa Kudrow,14.144817999999999
47000000,Horror|Mystery,http://finaldestinationmovie.warnerbros.com/index.html,55779,premonition|death by accident|crash|end is here|duringcreditsstinger|3d,en,Final Destination 5,"In this fifth installment, Death is just as omnipresent as ever, and is unleashed after one man’s premonition saves a group of coworkers from a terrifying suspension bridge collapse. But this group of unsuspecting souls was never supposed to survive, and, in a terrifying race against time, the ill-fated group frantically tries to discover a way to escape Death’s sinister agenda.",38.555482,New Line Cinema|Practical Pictures|Parallel Zide,US,2011-08-12,157887643,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,We all share a common destination.,Final Destination 5,5.9,866,English,Steven Quale,0.033869,Emma Bell,Nicholas D'Agosto,Miles Fisher,6.518147
40000000,Drama|Romance,,10647,child's point of view|candlelight vigil|good deed|exotic dancer|schoolteacher|extra credit assignment|disfigurement|junior high school|burn injury|woman director,en,Pay It Forward,"Like some other kids, 12-year-old Trevor McKinney believed in the goodness of human nature. Like many other kids, he was determined to change the world for the better. Unlike most other kids, he succeeded.",24.313684,Bel Air Entertainment|Warner Bros.,US,2000-10-12,55707411,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When someone does you a big favor, don't pay it back... Pay It Forward",Pay It Forward,7.0,432,English,Mimi Leder,0.522039,Kevin Spacey,Helen Hunt,Haley Joel Osment,25.821140000000007
30000000,Comedy|Drama|Romance,,11431,baseball|fanatic|relationship problems|sport|teacher|red sox|fenway park,en,Fever Pitch,"When relaxed and charming Ben Wrightman meets workaholic Lindsey Meeks she finds him sweet and charming, they hit it off and when it is winter Ben can spend every waking hour with Lindsey, but when summer comes around the corner Lindsey discovers Ben's obsession with the Boston Red Sox. She thinks it is perfect until everything goes downhill for them.",9.965073,Fox 2000 Pictures|Wildgaze Films|Alan Greenspan Productions|Mars Media Beteiligungs|Flower Films (II)|ELC Productions Ltd.,DE|US,2005-04-06,50451307,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,A Comedy About The Game of Love.,Fever Pitch,5.9,182,English,Bobby Farrelly,0.317756,Drew Barrymore,Jimmy Fallon,Jason Spevack,15.317921000000002
25000000,Adventure|Fantasy|Action|Thriller|Science Fiction,,8850,new york|atomic bomb|ladykiller|hypnosis|superhero|based on comic book|radio series|invisibility|the shadow,en,The Shadow,"Based on the 1930's comic strip, puts the hero up against his arch enemy, Shiwan Khan, who plans to take over the world by holding a city to ransom using an atom bomb. Using his powers of invisibility and ""The power to cloud men's minds"", the Shadow comes blazing to the city's rescue with explosive results.",8.178203,Universal Pictures,US,1994-07-01,48063435,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Shadow Knows!,The Shadow,5.4,138,English,Russell Mulcahy,0.728175,Alec Baldwin,John Lone,Penelope Ann Miller,26.011010999999996
40000000,Drama,http://extremelyloudandincrediblyclose.warnerbros.com/,64685,based on novel|autism|key|scavenger hunt|death of father|young boy|new york city|tambourine|lock|grieving|post 9/11,en,Extremely Loud & Incredibly Close,"A year after his father's death, Oskar, a troubled young boy, discovers a mysterious key he believes was left for him by his father and embarks on a scavenger hunt to find the matching lock.",31.066874,Paramount Pictures|Scott Rudin Productions|Warner Bros.,US,2011-12-24,55247881,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"This is not a story about September 11th, it's a story about every day after.",Extremely Loud & Incredibly Close,6.9,708,English,Stephen Daldry,0.012887,Thomas Horn,Tom Hanks,Sandra Bullock,27.739963000000007
40000000,Comedy|Drama|Romance,http://www.morningglorymovie.com/,38357,work ethic|tv morning show|tv reporter,en,Morning Glory,"A young and devoted morning television producer is hired as an executive producer on a  long-running morning show at a once-prominent but currently failing station in New York City. Eager to keep the show on air, she recruits a former news journalist and anchor who disapproves of co-hosting a show that does not deal with real news stories.",22.491388,Bad Robot|Goldcrest Pictures,US,2010-01-12,58785180,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'uk', 'name': 'Український'}]",Released,Breakfast TV just got interesting.,Morning Glory,6.1,412,English,Roger Michell,0.418999,Rachel McAdams,Harrison Ford,Patrick Wilson,30.08265
40000000,Drama,,10060,loss of mother|attempted murder|career|musical|rapper|drug,en,Get Rich or Die Tryin',"A tale of an inner city drug dealer who turns away from crime to pursue his passion, rap music.",12.885985,Paramount Pictures|MTV Films|Cent Productions Inc.,US,2005-11-09,46442528,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,If You Think You Know the Story...You Don't Know the Man.,Get Rich or Die Tryin',6.3,186,English,Jim Sheridan,0.132165,50 Cent,Joy Bryant,Adewale Akinnuoye-Agbaje,18.524779999999993
40000000,Crime|Action|Adventure,,11398,china|chinese woman|secret agent|conspiracy of murder|united nations,en,The Art of War,"When ruthless terrorists threaten to bring down the United Nations, they frame the one man they believe can stop them: an international security expert named Shaw. Now he must run from his own allies and become a solitary force for good, as he tries to stop what could become World War III.",7.832337,Amen Ra Films|Franchise Pictures|Warner Bros.|Morgan Creek Productions,CA|US,2000-08-23,30199105,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Who is your foe?,The Art of War,5.6,135,English,Christian Duguay,0.167294,Wesley Snipes,Donald Sutherland,Maury Chaykin,15.114231000000002
40000000,Drama|Romance,http://www.sonypictures.com/movies/rent/,1833,gay|sex|aids|musical|hiv|based on play|african american|rock opera|missing person|hiv positive|home movie|mugging|telephone call  |lower east side,en,Rent,"This rock opera tells the story of one year in the life of a group of bohemians struggling in modern day East Village New York. The story centers around Mark and Roger, two roommates. While a former tragedy has made Roger numb to life, Mark tries to capture it through his attempts to make a film. In the year that follows, the group deals with love, loss, AIDS, and modern day life.",10.433667,Columbia Pictures|1492 Pictures|Revolution Studios,US,2005-11-23,31670620,135.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,No day but today.,Rent,6.7,155,English,Chris Columbus,0.48545,Anthony Rapp,Adam Pascal,Rosario Dawson,17.978571000000002
75000000,Comedy,,8970,new york|travel|misfortune,en,The Out-of-Towners,"The remake of the 1970 Neil Simon comedy follows the adventures of a couple, Henry and Nancy Clark, vexed by misfortune while in New York City for a job interview.",4.842626,Paramount Pictures|Cherry Alley Productions,US,1999-04-02,29000000,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"They fell in love 24 years ago... and in the next 24 hours, they'll remember why.",The Out-of-Towners,5.0,45,English,Sam Weisman,0.553829,Steve Martin,Goldie Hawn,John Cleese,9.822683000000001
40000000,Fantasy|Horror|Science Fiction,,9306,monster|experiment|island|mutation|genetics|hybrid|remake|h. g. wells,en,The Island of Dr. Moreau,A shipwrecked sailor stumbles upon a mysterious island and is shocked to discover that a brilliant scientist and his lab assistant have found a way to combine human and animal DNA with horrific results.,13.210898,New Line Cinema,US,1996-08-23,49627779,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The gates of hell are unlocked.,The Island of Dr. Moreau,4.6,147,English,John Frankenheimer,0.25928,Marlon Brando,Val Kilmer,David Thewlis,24.134962
40000000,Action|Adventure|Drama,,11370,loss of family|queen|power|power takeover|kingdom|royalty|musketeer|murder hunt,en,The Musketeer,"In Peter Hyams's adaptation of the famous Alexander Dumas story The Three Musketeers, the young D'Artagnan seeks to join the legendary musketeer brigade and avenge his father's death - but he finds that the musketeers have been disbanded.",3.296933,"Crystal Sky Worldwide|MDP Worldwide|ApolloMedia Distribution|Carousel Picture Company, The|Signature Entertainment|Luxembourg Film Fund|D'Artagnan Productions Limited|Q&Q Medien GmbH",GB|US|DE|LU,2001-09-07,27053815,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,As you've never seen it before.,The Musketeer,5.2,56,English,Peter Hyams,0.297955,Catherine Deneuve,Mena Suvari,Stephen Rea,17.459842
40000000,Drama|Romance,,1921,workaholic|dogsitter,en,Sweet November,"Nelson is a man devoted to his advertising career in San Francisco. One day, while taking a driving test at the DMV, he meets Sara. She is very different from the other women in his life. Nelson causes her to miss out on taking the test and later that day she tracks him down. One thing leads to another and Nelson ends up living with her through a November that will change his life forever.",19.372805,Bel Air Entertainment|Warner Bros.,US,2001-02-16,65754228,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She Just Needed A Month To Change His Life For Ever.,Sweet November,6.4,278,English,Pat O'Connor,0.126,Keanu Reeves,Charlize Theron,Jason Isaacs,51.39382
40000000,Horror,http://www.thereapingmovie.com,1683,river|miracle|bible|louisiana|frog|grasshopper|faith,en,The Reaping,"Katherine Morrissey, a former Christian missionary, lost her faith after the tragic deaths of her family. Now she applies her expertise to debunking religious phenomena. When a series of biblical plagues overrun a small town, Katherine arrives to prove that a supernatural force is not behind the occurrences, but soon finds that science cannot explain what is happening. Instead, she must regain her faith to combat the evil that waits in a Louisiana swamp.",13.445697000000001,Village Roadshow Pictures|Dark Castle Entertainment|Warner Bros.|Eyetronics|Chime Films,US,2007-04-05,62771059,99.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,What Hath God Wrought?,The Reaping,5.4,205,Español,Stephen Hopkins,0.066688,Hilary Swank,David Morrissey,Idris Elba,24.838433000000002
500000,Drama|Crime,,203,epilepsy|protection money|secret love|money|redemption,en,Mean Streets,"A small-time hood must choose from among love, friendship and the chance to rise within the mob.",17.002095999999998,Scorsese Productions,US,1973-10-02,3000000,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,You don't make up for your sins in church. You do it in the streets...,Mean Streets,7.2,345,English,Martin Scorsese,3.823628,Harvey Keitel,Robert De Niro,David Proval,19.008376
40000000,Comedy|War,,11858,vietnam veteran|commercial|advertising expert|kaserne|stau|soldier|unemployment|woman director|teachers and students,en,Renaissance Man,"Danny DeVito plays an advertising man who is slowly sliding downhill. When he is fired from his job in Detroit, he signs up for unemployment. One day they find him a job; Teaching thinking skills to Army recruits. He arrives on base to find that there is no structure set up for the class.",4.516953,Cinergi Pictures Entertainment|Touchstone Pictures,CA|US,1994-06-03,24332324,128.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"One Man's Mission To Teach The Few, The Proud... The Impossible!",Renaissance Man,5.9,81,English,Penny Marshall,1.700583,Danny DeVito,Mark Wahlberg,Gregory Hines,29.012932
40000000,Action|Thriller|Crime|Drama,http://www.colombiana-movie.com/,62835,street gang|uncle|female assassin|witness to murder,en,Colombiana,"Zoe Saldana plays a young woman who, after witnessing her parents’ murder as a child in Bogota, grows up to be a stone-cold assassin. She works for her uncle as a hitman by day, but her personal time is spent engaging in vigilante murders that she hopes will lead her to her ultimate target: the mobster responsible for her parents' death.",33.785969,TF1 Films Production|Canal+|CinéCinéma|Grive Productions|EuropaCorp|A.J.O.Z. Films,FR,2011-07-27,60965854,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Revenge is beautiful.,Colombiana,6.5,824,English,Olivier Megaton,0.203248,Zoe Saldana,Cliff Curtis,Callum Blue,24.580731999999998
40000000,Fantasy|Animation|Drama|Romance|Family,,18937,,en,Quest for Camelot,"During the times of King Arthur, Kayley is a brave girl who dreams of following her late father as a Knight of the Round Table. The evil Ruber wants to invade Camelot and take the throne of King Arthur, and Kayley has to stop him.",16.059442999999998,Warner Bros.,US,1998-05-15,38172500,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,An evil knight gives nobility a bad name.,Quest for Camelot,6.9,190,English,Frederik Du Chau,0.008375,Jessalyn Gilsig,Cary Elwes,Gary Oldman,31.083498000000002
40000000,Crime|Drama|Mystery,,13536,murder|homicide detective,en,City By The Sea,A man struggling to come to terms with the sins of his father makes the terrible discovery that his own son has fallen into a life of crime in a drama based on a true story. Vincent LaMarca is a dedicated and well-respected New York City police detective who has gone to great lengths to distance himself from his past.,3.4769660000000004,Warner Bros. Pictures|Epsilon Motion Pictures|Franchise Pictures|Brad Grey Pictures|Sea Breeze Productions Inc.,US,2002-09-06,22433915,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,When you're searching for a killer... the last suspect you want to see is your son.,City By The Sea,5.7,92,English,Michael Caton-Jones,0.065511,Robert De Niro,James Franco,Frances McDormand,24.227545999999997
40000000,Action,,10718,ex-girlfriend|drug dealer|gang|motorcyclist,en,Torque,"Biker Cary Ford is framed by an old rival and biker gang leader for the murder of another gang member who happens to be the brother of Trey, leader of the most feared biker gang in the country. Ford is now on the run trying to clear his name from the murder with Trey and his gang looking for his blood.",7.360792999999999,Village Roadshow Pictures|Original Film|Warner Bros.,AU|US,2004-01-16,46546197,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Circuit of Fire,Torque,4.7,119,English,Joseph Kahn,0.592,Martin Henderson,Ice Cube,Monet Mazur,27.169033
45000000,Drama,,10802,dancing|female nudity|go-go dancer|spanner|seduction|striptease|sexappeal,en,Showgirls,A young drifter named Nomi arrives in Las Vegas to become a dancer and soon sets about clawing and pushing her way to become a top showgirl.,14.513304999999999,United Artists|Le Studio Canal+|Carolco Pictures,FR|US,1995-09-22,20350754,128.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Beyond your wildest dreams. Beyond your wildest fantasies.,Showgirls,4.9,256,English,Paul Verhoeven,0.614117,Elizabeth Berkley,Kyle MacLachlan,Gina Gershon,17.1464
40000000,Drama|History,http://www.sonypictures.com/homevideo/marieantoinette/index.html,1887,shoe|voice over|rite|theatre audience|bride and groom|death of king|applause|woman director,en,Marie Antoinette,"The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and ultimately the fall of Versailles.",22.364549,American Zoetrope|Columbia Pictures Corporation|Pricel|Tohokushinsha Film|Commission du Film France|Commission du Film Île-de-France,FR|US|JP,2006-05-24,60474340,123.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,Rumor. Scandal. Fame. Revolution.,Marie Antoinette,6.5,642,English,Sofia Coppola,0.826325,Kirsten Dunst,Jason Schwartzman,Judy Davis,57.09059699999999
63600000,Action|Drama|Thriller|Crime,,10461,ritual|pornographic video|car crash|dvd,en,Get Carter,"Remake of the Michael Caine classic. Jack Carter, a mob enforcer living in Las Vegas, travels back to his hometown of Seattle for his brother's funeral. During this visit, Carter realizes that the death of his brother was not accidental, but a murder. With this knowledge, Carter sets out to kill all those responsible.",4.494788,Franchise Pictures|Warner Bros.|Morgan Creek Productions|The Canton Company,US,2000-10-06,19412993,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Truth Hurts,Get Carter,4.8,145,English,Stephen T. Kay,0.058318,Sylvester Stallone,Miranda Richardson,Rachael Leigh Cook,43.78406
