title,budget,budget_binned,genres,macro_genre,original_language,revenue,vote_average,vote_average_binned,vote_count,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity,cast_popularity_binned,us,major,revenue_binned,vote_count_binned
Muppets from Space,24000000,avg,Fantasy|Comedy|Science Fiction|Family,action,en,16290976,5.8,ok,92,Tim Hill,Steve Whitmire,Dave Goelz,Bill Barretta,30.119016,1st,1,1,avg,low
The Wiz,24000000,avg,Adventure|Family|Fantasy|Music,action,en,21049053,5.9,ok,58,Sidney Lumet,Diana Ross,Michael Jackson,Nipsey Russell,1.984678,1st,1,1,avg,low
Ready to Rumble,24000000,avg,Action|Comedy|Drama,action,en,12372410,4.7,bad,49,Brian Robbins,David Arquette,Scott Caan,Oliver Platt,28.132228,1st,1,1,avg,low
Play It to the Bone,24000000,avg,Comedy|Drama,light,en,8434146,5.7,ok,53,Ron Shelton,Antonio Banderas,Woody Harrelson,Lolita Davidovich,41.485863000000016,1st,1,0,low,low
I Don't Know How She Does It,24000000,avg,Romance|Comedy,light,en,30551495,5.0,bad,141,Douglas McGrath,Sarah Jessica Parker,Pierce Brosnan,Sarah Shahi,29.432124,1st,1,0,avg,low
Piranha 3D,24000000,avg,Comedy|Horror,dark,en,83188165,5.3,ok,581,Alexandre Aja,Elisabeth Shue,Adam Scott,Jerry O'Connell,41.32991600000001,1st,1,0,avg,avg
The Thief and the Cobbler,28000000,avg,Adventure|Fantasy|Animation|Science Fiction|Family,action,en,669276,6.8,ok,26,Richard Williams,Vincent Price,Anthony Quayle,Sean Connery,20.609396,1st,0,0,low,low
Faster,24000000,avg,Crime|Drama|Action|Thriller,dark,en,23081726,6.1,ok,568,"George Tillman, Jr.",Dwayne Johnson,Billy Bob Thornton,Maggie Grace,39.382228000000005,1st,1,0,avg,avg
Howl's Moving Castle,24000000,avg,Fantasy|Animation|Adventure,action,ja,234710455,8.2,great,1991,Hayao Miyazaki,Takuya Kimura,Akihiro Miwa,Tatsuya Gashûin,7.761140000000001,1st,0,0,high,high
Zombieland,23600000,avg,Comedy|Horror,dark,en,102391382,7.2,great,3550,Ruben Fleischer,Jesse Eisenberg,Woody Harrelson,Emma Stone,29.584479000000005,1st,1,1,avg,high
The Waterboy,23000000,avg,Comedy,light,en,185991646,5.9,ok,512,Frank Coraci,Adam Sandler,Kathy Bates,Fairuza Balk,17.650372,1st,1,0,avg,avg
The Empire Strikes Back,18000000,avg,Adventure|Action|Science Fiction,action,en,538400000,8.2,great,5879,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,50.35117999999997,1st,1,0,high,high
Bad Boys,19000000,avg,Action|Comedy|Crime|Thriller,dark,en,141407024,6.5,ok,1699,Michael Bay,Will Smith,Martin Lawrence,Téa Leoni,37.09283500000001,1st,1,1,avg,high
The Naked Gun 2½: The Smell of Fear,23000000,avg,Comedy|Crime,dark,en,86930411,6.6,ok,546,David Zucker,Leslie Nielsen,Priscilla Presley,George Kennedy,11.448301,1st,1,1,avg,avg
Final Destination,23000000,avg,Horror,dark,en,53302314,6.4,ok,1378,James Wong,Devon Sawa,Ali Larter,Kerr Smith,11.367328999999998,1st,1,0,avg,high
The Ides of March,12500000,avg,Drama,drama,en,75993061,6.5,ok,910,George Clooney,Ryan Gosling,George Clooney,Philip Seymour Hoffman,40.85899100000001,1st,1,0,avg,avg
Pitch Black,23000000,avg,Thriller|Science Fiction|Action,action,en,53187659,6.7,ok,1789,David Twohy,Vin Diesel,Radha Mitchell,Cole Hauser,18.947212,1st,1,0,avg,high
Her,23000000,avg,Romance|Science Fiction|Drama,action,en,47351251,7.9,great,4097,Spike Jonze,Joaquin Phoenix,Scarlett Johansson,Rooney Mara,66.49840899999998,2nd,1,1,avg,high
Joy Ride,23000000,avg,Mystery|Thriller|Drama,dark,en,36642838,6.3,ok,325,John Dahl,Steve Zahn,Paul Walker,Leelee Sobieski,15.724092,1st,1,0,avg,avg
The Adventurer: The Curse of the Midas Box,25000000,avg,Fantasy|Adventure|Family,action,en,6399,5.1,ok,73,Jonathan Newman,Aneurin Barnard,Michael Sheen,Lena Headey,21.048191000000003,1st,0,0,low,low
Anywhere But Here,23000000,avg,Drama|Comedy|Romance,light,en,18653615,5.9,ok,66,Wayne Wang,Susan Sarandon,Natalie Portman,Hart Bochner,30.75923,1st,1,0,avg,low
Haywire,23000000,avg,Action|Thriller,action,en,33372606,5.6,ok,505,Steven Soderbergh,Gina Carano,Ewan McGregor,Michael Fassbender,34.53202099999999,1st,1,0,avg,avg
Jaws: The Revenge,23000000,avg,Adventure|Thriller,action,en,51881013,3.5,bad,224,Joseph Sargent,Lorraine Gary,Lance Guest,Mario Van Peebles,17.799667999999993,1st,1,1,avg,avg
The End of the Affair,23000000,avg,Drama,drama,en,10827816,6.6,ok,55,Neil Jordan,Ralph Fiennes,Stephen Rea,Julianne Moore,15.185417000000001,1st,1,1,avg,low
Harley Davidson and the Marlboro Man,23000000,avg,Action|Thriller,action,en,7434726,6.1,ok,82,Simon Wincer,Mickey Rourke,Don Johnson,Chelsea Field,16.638193999999995,1st,1,0,low,low
In the Valley of Elah,23000000,avg,History|Drama|Thriller|Crime|Mystery,dark,en,29541790,6.6,ok,261,Paul Haggis,Tommy Lee Jones,Charlize Theron,Susan Sarandon,56.32930799999998,1st,1,1,avg,avg
Cheri,23000000,avg,Drama|Comedy|Romance,light,en,9366227,5.9,ok,56,Stephen Frears,Michelle Pfeiffer,Kathy Bates,Rupert Friend,20.151236000000004,1st,0,0,low,low
Vanity Fair,23000000,avg,Drama|Romance,light,en,16123851,5.5,ok,73,Mira Nair,Reese Witherspoon,James Purefoy,Jonathan Rhys Meyers,26.387560000000004,1st,1,0,avg,low
Bodyguards and Assassins,23000000,avg,Drama|Action|History,action,cn,5837674,6.5,ok,57,Teddy Chan,Donnie Yen,Wang Xue-qi,Tony Leung Ka-Fai,20.209439,1st,0,0,low,low
1408,25000000,avg,Horror|Thriller,dark,en,94679598,6.5,ok,1343,Mikael Håfström,John Cusack,Samuel L. Jackson,Mary McCormack,24.463306999999993,1st,1,0,avg,high
Spaceballs,22700000,avg,Comedy|Science Fiction,action,en,38119483,6.7,ok,902,Mel Brooks,Mel Brooks,Rick Moranis,Bill Pullman,47.484594,1st,1,0,avg,avg
The Water Diviner,22500000,avg,War|Drama,action,en,15520023,6.8,ok,431,Russell Crowe,Russell Crowe,Olga Kurylenko,Yılmaz Erdoğan,20.992388,1st,1,0,avg,avg
Ghost,22000000,avg,Fantasy|Drama|Thriller|Mystery|Romance,dark,en,505000000,6.9,ok,1339,Jerry Zucker,Patrick Swayze,Demi Moore,Whoopi Goldberg,10.203918999999997,1st,1,1,high,high
There's Something About Mary,23000000,avg,Romance|Comedy,light,en,369884651,6.5,ok,1590,Bobby Farrelly,Cameron Diaz,Ben Stiller,Matt Dillon,29.669021999999995,1st,1,0,high,high
The Santa Clause,22000000,avg,Fantasy|Drama|Comedy|Family,light,en,189833357,6.3,ok,489,John Pasquin,Tim Allen,Judge Reinhold,Wendy Crewson,8.614272999999999,1st,1,1,avg,avg
The Rookie,20000000,avg,Drama|Family,light,en,75597042,6.5,ok,110,John Lee Hancock,Dennis Quaid,Rachel Griffiths,Beth Grant,17.759251,1st,1,1,avg,low
The Game Plan,22000000,avg,Comedy|Family,light,en,147880543,6.0,ok,428,Andy Fickman,Dwayne Johnson,Madison Pettis,Kyra Sedgwick,20.686784,1st,1,1,avg,avg
The Bridges of Madison County,24000000,avg,Drama|Romance,light,en,182016617,7.3,great,385,Clint Eastwood,Meryl Streep,Clint Eastwood,Annie Corley,14.134558999999996,1st,1,1,avg,avg
The Animal,22000000,avg,Action|Comedy,action,en,84772742,4.6,bad,304,Luke Greenfield,Rob Schneider,Colleen Haskell,John C. McGinley,16.924463999999997,1st,1,0,avg,avg
Gandhi,22000000,avg,Drama|History,action,en,77737889,7.4,great,716,Richard Attenborough,Ben Kingsley,Candice Bergen,Edward Fox,43.585167000000034,1st,0,1,avg,avg
The Hundred-Foot Journey,22000000,avg,Drama,drama,en,88880821,7.3,great,508,Lasse Hallström,Helen Mirren,Manish Dayal,Om Puri,10.504795999999999,1st,1,0,avg,avg
The Net,22000000,avg,Crime|Drama|Mystery|Thriller|Action,dark,en,110627965,5.6,ok,354,Irwin Winkler,Sandra Bullock,Jeremy Northam,Dennis Miller,19.422507,1st,1,1,avg,avg
I Am Sam,22000000,avg,Drama,drama,en,92542418,7.2,great,530,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dianne Wiest,35.99150700000001,1st,1,0,avg,avg
Son of God,22000000,avg,Drama,drama,en,67800064,5.9,ok,83,Christopher Spencer,Roma Downey,Diogo Morgado,Louise Delamere,5.487557000000002,1st,1,0,avg,low
Underworld,22000000,avg,Fantasy|Action|Thriller,action,en,95708457,6.6,ok,2512,Len Wiseman,Kate Beckinsale,Scott Speedman,Michael Sheen,33.56840700000001,1st,1,0,avg,high
Derailed,22000000,avg,Drama|Thriller,dark,en,57479076,6.1,ok,319,Mikael Håfström,Clive Owen,Jennifer Aniston,Vincent Cassel,32.712754,1st,1,0,avg,avg
The Informant!,22000000,avg,Drama|Comedy|Crime,dark,en,35424826,6.0,ok,301,Steven Soderbergh,Matt Damon,Scott Bakula,Joel McHale,37.218316,1st,1,1,avg,avg
Deuce Bigalow: European Gigolo,22000000,avg,Comedy,light,en,22400154,4.7,bad,225,Mike Bigelow,Rob Schneider,Eddie Griffin,Jeroen Krabbé,5.4861379999999995,1st,1,1,avg,avg
Delivery Man,26000000,avg,Comedy,light,en,51164106,6.2,ok,551,Ken Scott,Vince Vaughn,Cobie Smulders,Chris Pratt,25.681934000000002,1st,1,0,avg,avg
Saving Silverman,22000000,avg,Comedy|Crime|Romance,light,en,19351569,5.4,ok,154,Dennis Dugan,Jason Biggs,Steve Zahn,Jack Black,12.790469,1st,1,1,avg,low
Diary of a Wimpy Kid: Dog Days,22000000,avg,Comedy|Family,light,en,77112176,6.0,ok,223,David Bowers,Zachary Gordon,Robert Capron,Devon Bostick,12.741419999999998,1st,1,0,avg,avg
Jay and Silent Bob Strike Back,22000000,avg,Comedy,light,en,33788161,6.4,ok,480,Kevin Smith,Kevin Smith,Jason Mewes,Ben Affleck,71.842116,2nd,1,0,avg,avg
The Glass House,30000000,avg,Drama|Thriller,dark,en,23619609,5.4,ok,201,Daniel Sackheim,Leelee Sobieski,Diane Lane,Stellan Skarsgård,23.658897999999997,1st,1,0,avg,avg
"Hail, Caesar!",22000000,avg,Comedy|Drama|Mystery,dark,en,63647656,5.7,ok,1309,Joel Coen,Josh Brolin,George Clooney,Alden Ehrenreich,83.54009700000003,2nd,1,1,avg,high
Homefront,22000000,avg,Action|Thriller,action,en,43058898,6.4,ok,875,Gary Fleder,Jason Statham,James Franco,Izabela Vidovic,46.83979700000001,1st,1,0,avg,avg
The Little Vampire,22000000,avg,Family|Horror,dark,en,13555988,6.1,ok,77,Uli Edel,Richard E. Grant,Jonathan Lipnicki,Jim Carter,7.516494999999998,1st,1,0,avg,low
RoboCop 3,22000000,avg,Action|Adventure|Crime|Science Fiction|Thriller,action,en,10696210,4.2,bad,305,Fred Dekker,Robert John Burke,Nancy Allen,Mario Machado,17.09934,1st,1,0,avg,avg
The Transporter Refueled,25000000,avg,Thriller|Action|Crime,dark,en,72629670,5.2,ok,559,Camille Delamarre,Ed Skrein,Ray Stevenson,Loan Chabanol,9.162610000000004,1st,0,0,avg,avg
Black Book,21000000,avg,Drama|Thriller|War,action,nl,26193068,7.2,great,277,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,8.536683,1st,0,0,avg,avg
Joyeux Noël,22000000,avg,Romance|Drama|History|War|Music,action,fr,17709155,7.2,great,212,Christian Carion,Diane Kruger,Natalie Dessay,Benno Fürmann,13.554506,1st,1,0,avg,avg
Hit & Run,2000000,low,Action|Comedy|Romance,light,en,14400000,5.5,ok,224,Dax Shepard,Kristen Bell,Dax Shepard,Tom Arnold,31.972539999999995,1st,1,0,avg,avg
Before I Go to Sleep,22000000,avg,Mystery|Thriller,dark,en,15447154,6.2,ok,659,Rowan Joffe,Nicole Kidman,Colin Firth,Mark Strong,22.015887,1st,0,0,avg,avg
Sorcerer,22000000,avg,Action|Thriller|Adventure,action,en,12000000,7.4,great,98,William Friedkin,Roy Scheider,Bruno Cremer,Francisco Rabal,8.196519000000002,1st,1,1,avg,low
Stone,22000000,avg,Drama,drama,en,9479718,5.2,ok,192,John Curran,Frances Conroy,Robert De Niro,Edward Norton,21.126323000000003,1st,1,0,low,low
Out of the Furnace,22000000,avg,Thriller|Drama|Crime,dark,en,15400000,6.5,ok,720,Scott Cooper,Christian Bale,Zoe Saldana,Woody Harrelson,45.071051999999995,1st,1,0,avg,avg
Michael Clayton,25000000,avg,Drama|Mystery|Crime,dark,en,92991835,6.5,ok,501,Tony Gilroy,George Clooney,Tom Wilkinson,Tilda Swinton,23.167006,1st,1,0,avg,avg
Underdogs,22000000,avg,Animation|Adventure|Romance,action,es,24000000,6.0,ok,122,Juan José Campanella,Juan José Campanella,Diego Ramos,Pablo Rago,2.9350050000000003,1st,0,0,avg,low
To Rome with Love,17000000,avg,Romance|Comedy,light,en,73244881,5.6,ok,546,Woody Allen,Ellen Page,Woody Allen,Jesse Eisenberg,39.37375800000001,1st,1,0,avg,avg
Firefox,18000000,avg,Science Fiction|Action|Adventure|Thriller,action,en,70687344,5.5,ok,139,Clint Eastwood,Clint Eastwood,Freddie Jones,David Huffman,26.144662999999998,1st,1,0,avg,low
Death at a Funeral,9000000,low,Comedy|Drama,light,en,46,6.9,ok,497,Frank Oz,Matthew Macfadyen,Keeley Hawes,Andy Nyman,24.021904,1st,0,0,low,avg
Teenage Mutant Ninja Turtles III,21000000,avg,Action|Adventure|Comedy|Family|Fantasy|Science Fiction,action,en,42000000,5.1,ok,184,Stuart Gillard,Paige Turco,Stuart Wilson,Sab Shimono,8.382096999999998,1st,1,0,avg,low
Hardball,32000000,avg,Comedy|Romance,light,en,40222729,6.3,ok,123,Brian Robbins,Keanu Reeves,Diane Lane,Michael B. Jordan,30.983807,1st,1,1,avg,low
Silver Linings Playbook,21000000,avg,Drama|Comedy|Romance,light,en,205738714,6.9,ok,4742,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,53.695046000000005,1st,1,0,high,high
Freedom Writers,21000000,avg,Crime|Drama,dark,en,41170784,7.5,great,356,Richard LaGravenese,Hilary Swank,Scott Glenn,Imelda Staunton,13.375838999999996,1st,1,0,avg,avg
The Transporter,21000000,avg,Action|Crime|Thriller,dark,en,43928932,6.6,ok,1692,Louis Leterrier,Jason Statham,Shu Qi,François Berléand,23.305356,1st,1,0,avg,high
Never Back Down,20000000,avg,Drama|Action,action,en,41627431,6.4,ok,497,Jeff Wadlow,Sean Faris,Amber Heard,Cam Gigandet,11.702225999999998,1st,1,0,avg,avg
The Rage: Carrie 2,21000000,avg,Horror|Thriller|Science Fiction,dark,en,17762705,5.1,ok,76,Katt Shea,Emily Bergl,Jason London,Amy Irving,12.147105,1st,1,0,avg,low
Away We Go,17000000,avg,Drama|Comedy|Romance,light,en,14899417,6.7,ok,189,Sam Mendes,John Krasinski,Maya Rudolph,Carmen Ejogo,32.32932100000001,1st,1,0,avg,low
Swing Vote,21000000,avg,Drama|Comedy,light,en,17600000,5.8,ok,65,Joshua Michael Stern,Kevin Costner,Madeline Carroll,Paula Patton,27.209083999999994,1st,1,0,avg,low
Moonlight Mile,21000000,avg,Romance|Drama,light,en,10011050,6.5,ok,52,Brad Silberling,Jake Gyllenhaal,Dustin Hoffman,Susan Sarandon,33.73016500000001,1st,1,0,avg,low
The Beaver,21000000,avg,Drama,drama,en,970816,6.3,ok,276,Jodie Foster,Jodie Foster,Mel Gibson,Jennifer Lawrence,31.436062,1st,1,0,low,avg
The Best Little Whorehouse in Texas,35000000,avg,Comedy,light,en,69701637,5.9,ok,41,Colin Higgins,Burt Reynolds,Dolly Parton,Dom DeLuise,13.700643999999997,1st,1,1,avg,low
eXistenZ,15000000,avg,Action|Thriller|Science Fiction|Horror,action,en,2856712,6.7,ok,475,David Cronenberg,Jennifer Jason Leigh,Jude Law,Ian Holm,30.83546,1st,0,0,low,avg
Raiders of the Lost Ark,18000000,avg,Adventure|Action,action,en,389925971,7.7,great,3854,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,34.75332200000001,1st,1,1,high,high
Home Alone 2: Lost in New York,18000000,avg,Comedy|Family|Adventure|Crime,light,en,358991681,6.3,ok,2395,Chris Columbus,Macaulay Culkin,Joe Pesci,Catherine O'Hara,33.939492,1st,1,0,high,high
Close Encounters of the Third Kind,20000000,avg,Science Fiction|Drama,action,en,303788635,7.2,great,1098,Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,26.479093000000006,1st,1,1,high,avg
Pulse,38000000,avg,Horror|Thriller,dark,en,29907685,5.0,bad,150,Jim Sonzero,Kristen Bell,Ian Somerhalder,Christina Milian,22.356565999999994,1st,1,0,avg,low
Beverly Hills Cop II,20000000,avg,Action|Comedy|Crime,action,en,299965036,6.1,ok,613,Tony Scott,Eddie Murphy,Judge Reinhold,John Ashton,28.335406999999996,1st,1,1,high,avg
Bringing Down the House,20000000,avg,Comedy,light,en,132675402,5.4,ok,183,Adam Shankman,Steve Martin,Queen Latifah,Eugene Levy,22.217162000000002,1st,1,0,avg,low
The Silence of the Lambs,19000000,avg,Crime|Drama|Thriller,dark,en,272742922,8.1,great,4443,Jonathan Demme,Jodie Foster,Anthony Hopkins,Scott Glenn,30.282248,1st,1,0,high,high
Wayne's World,20000000,avg,Music|Comedy,light,en,121697323,6.5,ok,728,Penelope Spheeris,Mike Myers,Dana Carvey,Rob Lowe,26.73273700000001,1st,1,1,avg,avg
Jackass 3D,20000000,avg,Comedy|Documentary|Action,action,en,117224271,6.4,ok,428,Jeff Tremaine,Johnny Knoxville,Bam Margera,Ryan Dunn,11.133597999999996,1st,1,0,avg,avg
Jaws 2,20000000,avg,Horror|Thriller,dark,en,187884007,5.9,ok,406,Jeannot Szwarc,Roy Scheider,Lorraine Gary,Murray Hamilton,6.660226000000002,1st,1,1,avg,avg
Beverly Hills Chihuahua,20000000,avg,Adventure|Comedy|Family,light,en,149281606,4.9,bad,209,Raja Gosnell,Drew Barrymore,Piper Perabo,Andy García,18.047742999999997,1st,1,1,avg,avg
The Conjuring,13000000,avg,Horror|Thriller,dark,en,318000141,7.4,great,3092,James Wan,Patrick Wilson,Vera Farmiga,Lili Taylor,16.257147,1st,1,0,high,high
Are We There Yet?,32000000,avg,Adventure|Comedy|Family|Romance,light,en,97918663,5.2,ok,221,Brian Levant,Ice Cube,Nia Long,Aleisha Allen,11.311694,1st,1,1,avg,avg
Tammy,20000000,avg,Comedy,light,en,100525432,5.0,bad,500,Ben Falcone,Melissa McCarthy,Susan Sarandon,Kathy Bates,34.014233000000004,1st,1,0,avg,avg
School of Rock,35000000,avg,Comedy|Music,light,en,131282949,6.7,ok,1414,Richard Linklater,Jack Black,Joan Cusack,Mike White,20.33831,1st,1,1,avg,high
Mortal Kombat,18000000,avg,Action|Fantasy,action,en,122195920,5.4,ok,442,Paul W.S. Anderson,Christopher Lambert,Robin Shou,Linden Ashby,9.354334,1st,1,0,avg,avg
White Chicks,37000000,avg,Comedy,light,en,113086475,6.3,ok,679,Keenen Ivory Wayans,Shawn Wayans,Marlon Wayans,Jaime King,25.544464,1st,1,1,avg,avg
The Descendants,20000000,avg,Comedy|Drama,light,en,177243185,6.7,ok,934,Alexander Payne,George Clooney,Shailene Woodley,Amara Miller,23.086545,1st,1,0,avg,avg
12 Years a Slave,20000000,avg,Drama|History,action,en,187000000,7.9,great,3674,Steve McQueen,Chiwetel Ejiofor,Michael Fassbender,Lupita Nyong'o,55.18266399999999,1st,1,0,avg,high
Drumline,20000000,avg,Drama|Romance|Comedy|Music,light,en,57588485,6.2,ok,116,Charles Stone III,Nick Cannon,Zoe Saldana,Orlando Jones,12.977991,1st,1,0,avg,low
Why Did I Get Married Too?,20000000,avg,Comedy|Romance,light,en,60072596,6.1,ok,29,Tyler Perry,Tyler Perry,Janet Jackson,Jill Scott,14.602926,1st,1,0,avg,low
Edward Scissorhands,20000000,avg,Fantasy|Drama|Romance,action,en,53000000,7.5,great,3601,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,32.75717000000001,1st,1,0,avg,high
Me Before You,20000000,avg,Drama|Romance,light,en,207945075,7.6,great,2562,Thea Sharrock,Emilia Clarke,Sam Claflin,Janet McTeer,34.13306499999998,1st,1,0,high,high
The French Connection,1800000,low,Action|Crime|Thriller,dark,en,41158757,7.4,great,422,William Friedkin,Gene Hackman,Fernando Rey,Roy Scheider,8.116168,1st,1,0,avg,avg
Bad Moms,20000000,avg,Comedy,light,en,183936074,6.3,ok,1252,Jon Lucas,Mila Kunis,Kristen Bell,Kathryn Hahn,25.411057000000003,1st,1,0,avg,avg
Date Movie,20000000,avg,Comedy,light,en,48548426,3.6,bad,222,Jason Friedberg,Alyson Hannigan,Adam Campbell,Sophie Monk,13.408954000000001,1st,1,0,avg,avg
Return to Never Land,20000000,avg,Adventure|Fantasy|Animation|Family,action,en,109862682,6.1,ok,290,Robin Budd,Harriet Owen,Blayne Weaver,Jeff Bennett,11.591429999999999,1st,1,1,avg,avg
Selma,20000000,avg,History|Drama,action,en,66787908,7.4,great,817,Ava DuVernay,David Oyelowo,Tom Wilkinson,Carmen Ejogo,41.41079400000001,1st,1,0,avg,avg
The Jungle Book 2,20000000,avg,Family|Animation|Adventure,action,en,135680000,5.6,ok,269,Steve Trenbirth,John Goodman,Haley Joel Osment,Mae Whitman,16.014219999999998,1st,1,1,avg,avg
Boogeyman,20000000,avg,Thriller|Horror|Drama|Mystery,dark,en,67192859,4.6,bad,191,Stephen T. Kay,Emily Deschanel,Barry Watson,Skye McCole Bartusiak,8.273396999999997,1st,1,0,avg,low
Premonition,20000000,avg,Thriller|Drama|Mystery,dark,en,84146832,5.8,ok,381,Mennan Yapo,Sandra Bullock,Julian McMahon,Courtney Taylor Burness,24.917161,1st,1,0,avg,avg
The Tigger Movie,30000000,avg,Animation|Family,light,en,45554533,6.3,ok,143,Jun Falkenstein,Jim Cummings,Nikita Hopkins,Ken Sansom,6.364514999999999,1st,1,1,avg,low
Orphan,20000000,avg,Horror|Thriller|Mystery,dark,en,41596251,6.7,ok,1261,Jaume Collet-Serra,Vera Farmiga,Peter Sarsgaard,Isabelle Fuhrman,18.647208,1st,1,0,avg,avg
Max,20000000,avg,Adventure|Drama|Family,action,en,43967255,6.8,ok,276,Boaz Yakin,Thomas Haden Church,Josh Wiggins,Lauren Graham,7.424993,1st,1,1,avg,avg
Epic Movie,20000000,avg,Action|Adventure|Comedy,action,en,86865564,3.2,bad,326,Jason Friedberg,Kal Penn,Adam Campbell,Jennifer Coolidge,18.949837,1st,1,0,avg,avg
Spotlight,20000000,avg,Drama|Thriller|History,action,en,88346473,7.8,great,2686,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,42.40094700000002,1st,1,1,avg,high
Lakeview Terrace,20000000,avg,Drama|Crime|Thriller,dark,en,27640028,5.9,ok,292,Neil LaBute,Samuel L. Jackson,Patrick Wilson,Kerry Washington,16.835604000000007,1st,1,0,avg,avg
The Grudge 2,20000000,avg,Horror|Thriller,dark,en,39143839,5.2,ok,283,Takashi Shimizu,Sarah Michelle Gellar,Amber Tamblyn,Edison Chen,24.434268,1st,1,1,avg,avg
How Stella Got Her Groove Back,20000000,avg,Comedy|Drama|Romance,light,en,37672350,6.0,ok,24,Kevin Rodney Sullivan,Angela Bassett,Taye Diggs,Whoopi Goldberg,19.491792,1st,1,0,avg,low
Man of the Year,20000000,avg,Comedy|Drama|Romance|Thriller,light,en,41237648,5.8,ok,129,Barry Levinson,Robin Williams,Christopher Walken,Laura Linney,28.02408700000001,1st,1,1,avg,low
The Black Hole,20000000,avg,Adventure|Family|Science Fiction|Action,action,en,35841901,6.1,ok,131,Gary Nelson,Maximilian Schell,Anthony Perkins,Robert Forster,9.607009000000001,1st,1,1,avg,low
The American,20000000,avg,Crime|Drama|Thriller,dark,en,65464324,5.8,ok,481,Anton Corbijn,George Clooney,Violante Placido,Thekla Reuten,9.366297000000005,1st,1,0,avg,avg
Selena,20000000,avg,Drama,drama,en,60000000,7.0,ok,114,Gregory Nava,Jennifer Lopez,Edward James Olmos,Constance Marie,15.321358,1st,1,0,avg,low
Vampires Suck,20000000,avg,Horror|Comedy,dark,en,80547866,4.2,bad,315,Jason Friedberg,Chris Riggi,Matt Lanter,Jenn Proske,13.691737,1st,1,0,avg,avg
Babel,25000000,avg,Drama,drama,en,135330182,6.9,ok,1055,Alejandro González Iñárritu,Brad Pitt,Cate Blanchett,Gael García Bernal,48.306545999999976,1st,1,0,avg,avg
This Is Where I Leave You,19800000,avg,Drama|Comedy,light,en,41296320,6.5,ok,505,Shawn Levy,Jason Bateman,Tina Fey,Adam Driver,43.934245,1st,1,1,avg,avg
Doubt,20000000,avg,Drama|Mystery,dark,en,50907234,7.0,ok,435,John Patrick Shanley,Meryl Streep,Philip Seymour Hoffman,Amy Adams,18.47738200000001,1st,1,0,avg,avg
Team America: World Police,32000000,avg,Music|Adventure|Animation|Action|Comedy,action,en,50907422,6.6,ok,660,Trey Parker,Trey Parker,Matt Stone,Kristen Miller,11.002453000000001,1st,1,1,avg,avg
Texas Chainsaw 3D,20000000,avg,Horror|Thriller,dark,en,47241945,5.3,ok,465,John Luessenhop,Alexandra Daddario,Dan Yeager,Bill Moseley,25.401757,1st,1,0,avg,avg
Scary Movie 5,20000000,avg,Comedy,light,en,78378744,4.6,bad,793,Malcolm D. Lee,Simon Rex,Ashley Tisdale,Charlie Sheen,26.402856,1st,1,0,avg,avg
Paint Your Wagon,20000000,avg,Drama|Action|Comedy|Western|Music,action,en,31678778,6.2,ok,63,Joshua Logan,Lee Marvin,Clint Eastwood,Jean Seberg,9.733062999999998,1st,1,1,avg,low
Milk,20000000,avg,History|Drama,action,en,54586584,7.1,great,612,Gus Van Sant,Sean Penn,Emile Hirsch,James Franco,36.463883999999986,1st,1,0,avg,avg
Risen,20000000,avg,Action,action,en,46069568,5.7,ok,295,Kevin Reynolds,Tom Felton,Cliff Curtis,Joseph Fiennes,10.502604000000005,1st,1,1,avg,avg
Ghost Ship,35000000,avg,Horror|Mystery|Thriller,dark,en,68349884,5.3,ok,531,Steve Beck,Gabriel Byrne,Julianna Margulies,Desmond Harrington,18.9286,1st,1,1,avg,avg
A Very Harold & Kumar Christmas,19000000,avg,Comedy,light,en,35387212,6.0,ok,328,Todd Strauss-Schulson,Neil Patrick Harris,John Cho,Elias Koteas,28.244472000000002,1st,1,0,avg,avg
Wild Things,20000000,avg,Crime|Drama|Mystery,dark,en,67200000,6.3,ok,444,John McNaughton,Matt Dillon,Kevin Bacon,Denise Richards,22.51961699999999,1st,1,1,avg,avg
The Debt,20000000,avg,Drama|Thriller,dark,en,45636368,6.3,ok,257,John Madden,Helen Mirren,Ciarán Hinds,Tom Wilkinson,22.363724,1st,1,0,avg,avg
High Fidelity,30000000,avg,Comedy|Drama|Romance|Music,light,en,47126295,7.0,ok,628,Stephen Frears,John Cusack,Iben Hjejle,Todd Louiso,33.664426,1st,1,0,avg,avg
The Bank Job,20000000,avg,Thriller|Crime|Drama,dark,en,64822796,6.6,ok,697,Roger Donaldson,Jason Statham,Saffron Burrows,Stephen Campbell Moore,21.046957,1st,1,0,avg,avg
Eternal Sunshine of the Spotless Mind,20000000,avg,Science Fiction|Drama|Romance,action,en,72258126,7.9,great,3652,Michel Gondry,Jim Carrey,Kate Winslet,Kirsten Dunst,38.567083,1st,1,0,avg,high
