title,budget,budget_binned,genres,macro_genre,original_language,revenue,vote_average,vote_average_binned,vote_count,vote_count_binned,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity,cast_popularity_binned,us,major,revenue_binned
We Own the Night,21000000,avg,Drama|Crime|Thriller,dark,en,54926886,6.5,ok,323,avg,James Gray,Joaquin Phoenix,Eva Mendes,Alex Veadov,20.299229000000008,1st,yes,yes,avg
Winged Migration,35866397,avg,Documentary,other,fr,20217080,7.0,ok,49,low,Jacques Perrin,Philippe Labro,Jacques Perrin,nan,1.58191,1st,no,no,avg
Just My Luck,28000000,avg,Comedy|Drama|Family|Fantasy|Romance,light,en,38159905,5.8,ok,491,avg,Donald Petrie,Lindsay Lohan,Samaire Armstrong,Chris Pine,17.044903,1st,yes,no,avg
"Mystery, Alaska",28000000,avg,Drama|Comedy,light,en,8888143,6.0,ok,69,low,Jay Roach,Russell Crowe,Hank Azaria,Mary McCormack,31.53062500000001,1st,yes,no,low
The Spy Next Door,28000000,avg,Action|Comedy|Family,light,en,45236543,5.5,ok,345,avg,Brian Levant,Amber Valletta,Lucas Till,Jackie Chan,23.27156,1st,yes,no,avg
A Simple Wish,28000000,avg,Adventure|Comedy|Family|Fantasy,action,en,8345056,5.5,ok,46,low,Michael Ritchie,Martin Short,Kathleen Turner,Mara Wilson,13.67457,1st,yes,yes,low
Ghosts of Mars,28000000,avg,Action|Horror|Science Fiction,action,en,14010832,4.8,bad,296,avg,John Carpenter,Natasha Henstridge,Ice Cube,Jason Statham,29.090125999999994,1st,yes,no,avg
Our Brand Is Crisis,28000000,avg,Comedy|Drama,light,en,7002261,5.8,ok,195,low,David Gordon Green,Sandra Bullock,Anthony Mackie,Billy Bob Thornton,16.216026,1st,yes,no,low
Pride and Prejudice and Zombies,28000000,avg,Romance|Horror|Comedy|Thriller,dark,en,16374328,5.5,ok,640,avg,Burr Steers,Lily James,Sam Riley,Jack Huston,37.723169999999996,1st,yes,no,avg
Kundun,28000000,avg,Drama,other,en,5684789,6.8,ok,91,low,Martin Scorsese,Tenzin Thuthob Tsarong,Tencho Gyalpo,Tsewang Migyur Khangsar,4.102461,1st,yes,no,low
How to Lose Friends & Alienate People,27000000,avg,Comedy|Romance|Drama,light,en,17286299,6.2,ok,244,avg,Robert B. Weide,Kelan Pannell,Janette Scott,Simon Pegg,60.20961600000002,2nd,no,no,avg
Kick-Ass 2,28000000,avg,Action|Adventure|Crime,action,en,60700000,6.3,ok,2224,high,Jeff Wadlow,Aaron Taylor-Johnson,Chloë Grace Moretz,Christopher Mintz-Plasse,39.933004999999994,1st,yes,yes,avg
Alatriste,24000000,avg,Action,action,es,23321954,5.6,ok,61,low,Agustín Díaz Yanes,Viggo Mortensen,Elena Anaya,Unax Ugalde,9.293267,1st,no,no,avg
Brick Mansions,28000000,avg,Action|Crime|Drama,action,en,68896829,5.7,ok,615,avg,Camille Delamarre,Paul Walker,David Belle,RZA,10.084748,1st,no,no,avg
Octopussy,27500000,avg,Adventure|Action|Thriller,action,en,187500000,6.2,ok,527,avg,John Glen,Roger Moore,Maud Adams,Louis Jourdan,9.705664,1st,yes,no,avg
Knocked Up,30000000,avg,Comedy|Romance|Drama,light,en,219076518,6.2,ok,1214,avg,Judd Apatow,Seth Rogen,Katherine Heigl,Leslie Mann,74.86653399999997,2nd,yes,yes,high
My Sister's Keeper,30000000,avg,Drama,other,en,95714875,7.1,great,598,avg,Nick Cassavetes,Cameron Diaz,Alec Baldwin,Abigail Breslin,25.815907,1st,yes,no,avg
Welcome Home Roscoe Jenkins,35000000,avg,Comedy|Drama,light,en,43650785,5.7,ok,57,low,Malcolm D. Lee,Martin Lawrence,James Earl Jones,Margaret Avery,15.238662,1st,yes,yes,avg
A Passage to India,8000000,low,Drama|Adventure|History,action,en,27187653,6.9,ok,67,low,David Lean,Judy Davis,Alec Guinness,Peggy Ashcroft,8.831940999999999,1st,yes,yes,avg
Notes on a Scandal,15000000,avg,Drama|Romance,light,en,49469904,6.9,ok,235,avg,Richard Eyre,Judi Dench,Cate Blanchett,Bill Nighy,32.169329000000005,1st,no,no,avg
Rendition,27500000,avg,Drama|Thriller,dark,en,24748670,6.2,ok,205,avg,Gavin Hood,Omar Metwally,Reese Witherspoon,Jake Gyllenhaal,27.871447,1st,yes,no,avg
Star Trek VI: The Undiscovered Country,27000000,avg,Science Fiction|Action|Adventure|Thriller,action,en,96900000,6.7,ok,413,avg,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,28.91124900000001,1st,yes,yes,avg
Kiss the Girls,27000000,avg,Drama|Mystery|Thriller|Crime,dark,en,60527873,6.2,ok,345,avg,Gary Fleder,Morgan Freeman,Ashley Judd,Cary Elwes,28.975555999999997,1st,yes,yes,avg
The Blues Brothers,27000000,avg,Music|Comedy|Action|Crime,action,en,115229890,7.5,great,1065,avg,John Landis,Dan Aykroyd,John Belushi,James Brown,23.375013,1st,yes,yes,avg
About a Boy,27000000,avg,Drama|Comedy|Romance,light,en,129000000,6.6,ok,607,avg,Chris Weitz,Hugh Grant,Nicholas Hoult,Toni Collette,20.059664999999995,1st,yes,yes,avg
Lake Placid,27000000,avg,Horror|Comedy|Action|Science Fiction|Thriller,action,en,56870414,5.5,ok,247,avg,Steve Miner,Bill Pullman,Bridget Fonda,Oliver Platt,27.226091000000004,1st,yes,no,avg
Lucky Number Slevin,27000000,avg,Drama|Thriller|Crime|Mystery,dark,en,56308881,7.4,great,1323,high,Paul McGuigan,Josh Hartnett,Bruce Willis,Lucy Liu,41.835611,1st,yes,no,avg
The Right Stuff,27000000,avg,Drama|History,action,en,21500000,7.3,great,235,avg,Philip Kaufman,Fred Ward,Dennis Quaid,Ed Harris,41.090972,1st,yes,yes,avg
Anonymous,30000000,avg,Drama|History|Thriller,action,en,15395087,6.3,ok,288,avg,Roland Emmerich,Jamie Campbell Bower,Rhys Ifans,David Thewlis,23.645814,1st,no,yes,avg
The NeverEnding Story,27000000,avg,Drama|Family|Fantasy|Adventure,action,en,20158808,7.0,ok,1002,avg,Wolfgang Petersen,Barret Oliver,Gerald McRaney,Noah Hathaway,8.786155999999998,1st,yes,yes,avg
Dark City,27000000,avg,Mystery|Science Fiction,action,en,27200316,7.2,great,828,avg,Alex Proyas,Rufus Sewell,William Hurt,Kiefer Sutherland,15.155199000000001,1st,yes,no,avg
Return to Oz,25000000,avg,Adventure|Family|Fantasy,action,en,11137801,6.7,ok,120,low,Walter Murch,Fairuza Balk,Nicol Williamson,Jean Marsh,6.115194000000001,1st,yes,no,avg
The Newton Boys,27000000,avg,Crime|Action|Drama,action,en,76000000,5.9,ok,44,low,Richard Linklater,Matthew McConaughey,Skeet Ulrich,Ethan Hawke,22.931689000000002,1st,yes,no,avg
Case 39,27000000,avg,Horror|Mystery|Thriller,dark,en,29000000,6.1,ok,563,avg,Christian Alvart,Renée Zellweger,Jodelle Ferland,Ian McShane,18.537815,1st,yes,no,avg
Suspect Zero,27000000,avg,Crime|Thriller,dark,en,13000000,5.5,ok,98,low,E. Elias Merhige,Carrie-Anne Moss,Aaron Eckhart,Ben Kingsley,18.156255,1st,yes,yes,avg
Spy Kids: All the Time in the World,27000000,avg,Family|Comedy|Action,light,en,85564310,4.4,bad,222,avg,Robert Rodriguez,Jessica Alba,Mason Cook,Rowan Blanchard,25.376593,1st,yes,no,avg
Money Monster,27000000,avg,Thriller,dark,en,93282604,6.5,ok,1068,avg,Jodie Foster,George Clooney,Julia Roberts,Jack O'Connell,35.436946000000006,1st,yes,no,avg
The 51st State,28,low,Thriller|Action|Comedy|Crime,dark,en,14,5.9,ok,173,low,Ronny Yu,Samuel L. Jackson,Robert Carlyle,Emily Mortimer,18.728030000000004,1st,no,no,low
Mindhunters,27000000,avg,Mystery|Thriller|Crime,dark,en,21148829,6.3,ok,333,avg,Renny Harlin,LL Cool J,Jonny Lee Miller,Kathryn Morris,13.892371,1st,yes,no,avg
What Just Happened,25000000,avg,Comedy|Drama,light,en,6673422,5.2,ok,127,low,Barry Levinson,Bruce Willis,Robert De Niro,Sean Penn,45.349476999999986,1st,yes,no,low
Paul Blart: Mall Cop,26000000,avg,Action|Adventure|Comedy|Family,action,en,183293131,5.2,ok,788,avg,Steve Carr,Kevin James,Keir O'Donnell,Jayma Mays,17.364592000000002,1st,yes,yes,avg
Freaky Friday,26000000,avg,Comedy,light,en,110230332,6.0,ok,879,avg,Mark Waters,Jamie Lee Curtis,Lindsay Lohan,Mark Harmon,17.44830000000001,1st,yes,yes,avg
The 40 Year Old Virgin,26000000,avg,Comedy|Romance,light,en,109449237,6.2,ok,1983,high,Judd Apatow,Steve Carell,Catherine Keener,Paul Rudd,51.82293599999997,1st,yes,yes,avg
Shakespeare in Love,25000000,avg,Romance|History,action,en,289317794,6.8,ok,796,avg,John Madden,Joseph Fiennes,Gwyneth Paltrow,Geoffrey Rush,49.18147,1st,yes,yes,high
A Walk Among the Tombstones,28000000,avg,Crime|Drama|Mystery|Thriller,dark,en,53181600,6.2,ok,1131,avg,Scott Frank,Liam Neeson,Dan Stevens,David Harbour,22.853338,1st,yes,no,avg
Kindergarten Cop,15000000,avg,Comedy,light,en,201957688,5.8,ok,628,avg,Ivan Reitman,Arnold Schwarzenegger,Penelope Ann Miller,Pamela Reed,31.68719300000001,1st,yes,yes,high
Pineapple Express,27000000,avg,Action|Comedy,action,en,101624843,6.6,ok,1148,avg,David Gordon Green,Seth Rogen,James Franco,Danny McBride,30.75882200000001,1st,yes,yes,avg
Ever After: A Cinderella Story,26000000,avg,Drama|Romance|Comedy,light,en,65705772,6.8,ok,399,avg,Andy Tennant,Drew Barrymore,Dougray Scott,Anjelica Huston,17.44041,1st,yes,no,avg
Open Range,22000000,avg,Western,action,en,68296293,7.0,ok,262,avg,Kevin Costner,Kevin Costner,Robert Duvall,Michael Gambon,24.579646999999998,1st,yes,no,avg
Flatliners,26000000,avg,Drama|Horror|Science Fiction|Thriller,dark,en,61489265,6.3,ok,404,avg,Joel Schumacher,Kiefer Sutherland,Julia Roberts,Kevin Bacon,17.077094,1st,yes,yes,avg
A Bridge Too Far,22000000,avg,Drama|History|War,action,en,50750000,6.9,ok,207,avg,Richard Attenborough,Dirk Bogarde,James Caan,Michael Caine,47.101259999999996,1st,yes,no,avg
Red Eye,26000000,avg,Horror|Thriller,dark,en,57891803,6.2,ok,455,avg,Wes Craven,Rachel McAdams,Cillian Murphy,Brian Cox,21.037021,1st,yes,no,avg
Final Destination 2,26000000,avg,Horror|Mystery,dark,en,90426405,5.9,ok,1023,avg,David R. Ellis,Ali Larter,A.J. Cook,Michael Landes,15.659543999999999,1st,yes,no,avg
"O Brother, Where Art Thou?",26000000,avg,Action|Adventure|Comedy,action,en,71868327,7.3,great,1112,avg,Joel Coen,George Clooney,John Turturro,Tim Blake Nelson,22.134187999999998,1st,yes,yes,avg
Legion,26000000,avg,Horror,dark,en,67918658,5.2,ok,629,avg,Scott Stewart,Paul Bettany,Dennis Quaid,Kevin Durand,33.917022,1st,yes,no,avg
Pain & Gain,25000000,avg,Thriller|Crime|Action,dark,en,86175291,6.1,ok,1573,high,Michael Bay,Mark Wahlberg,Dwayne Johnson,Anthony Mackie,45.219944,1st,yes,yes,avg
Clockstoppers,26000000,avg,Adventure|Family|Science Fiction|Thriller,action,en,38793283,4.9,bad,89,low,Jonathan Frakes,Jesse Bradford,Paula Garcés,Robin Thomas,10.557184,1st,yes,yes,avg
Brothers,26000000,avg,Drama|Thriller|War,action,en,43318349,6.8,ok,633,avg,Jim Sheridan,Tobey Maguire,Jake Gyllenhaal,Natalie Portman,40.83759499999998,1st,yes,no,avg
Agent Cody Banks 2: Destination London,26000000,avg,Comedy,light,en,28818995,5.2,ok,144,low,Kevin Allen,Frankie Muniz,Anthony Anderson,Hannah Spearritt,14.588014000000001,1st,yes,no,avg
New Year's Eve,56000000,high,Comedy|Romance,light,en,142044638,5.7,ok,718,avg,Garry Marshall,Robert De Niro,Katherine Heigl,Ashton Kutcher,82.818225,2nd,yes,no,avg
Original Sin,42000000,avg,Drama|Thriller|Mystery|Romance,dark,en,35402320,5.8,ok,198,low,Michael Cristofer,Angelina Jolie,Antonio Banderas,Gregory Itzin,17.939319,1st,yes,no,avg
The Raven,26000000,avg,Crime|Thriller|Mystery,dark,en,29657751,6.1,ok,426,avg,James McTeigue,John Cusack,Luke Evans,Alice Eve,25.558620000000005,1st,yes,no,avg
Welcome to Mooseport,30000000,avg,Comedy,light,en,14000000,4.8,bad,54,low,Donald Petrie,Ray Romano,Gene Hackman,Marcia Gay Harden,19.20766,1st,yes,no,avg
Highlander: The Final Dimension,26000000,avg,Action|Fantasy|Science Fiction,action,en,36800000,4.5,bad,110,low,Andrew Morahan,Christopher Lambert,Mario Van Peebles,Deborah Kara Unger,7.085909000000002,1st,no,no,avg
Flipper,25530000,avg,Adventure|Family,action,en,20080020,5.3,ok,84,low,Alan Shapiro,Elijah Wood,Paul Hogan,Jonathan Banks,8.800011999999999,1st,yes,yes,avg
Self/less,26000000,avg,Science Fiction|Mystery|Thriller,dark,en,30523226,6.3,ok,1091,avg,Tarsem Singh,Ryan Reynolds,Ben Kingsley,Natalie Martinez,33.418803000000004,1st,yes,no,avg
The Constant Gardener,25000000,avg,Drama|Mystery|Thriller,dark,en,82466670,6.8,ok,417,avg,Fernando Meirelles,Ralph Fiennes,Rachel Weisz,Danny Huston,26.880959999999998,1st,yes,no,avg
The Passion of the Christ,30000000,avg,Drama,other,en,611899420,6.9,ok,864,avg,Mel Gibson,Jim Caviezel,Maia Morgenstern,Monica Bellucci,20.512202,1st,yes,no,high
Mrs. Doubtfire,25000000,avg,Comedy|Drama|Family,light,en,441286195,7.0,ok,1591,high,Chris Columbus,Robin Williams,Sally Field,Pierce Brosnan,25.826539,1st,yes,no,high
Rain Man,25000000,avg,Drama,other,en,412800000,7.6,great,1709,high,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,35.280077,1st,yes,no,high
Gran Torino,33000000,avg,Drama,other,en,269958228,7.8,great,3086,high,Clint Eastwood,Clint Eastwood,Christopher Carley,Bee Vang,18.811171999999996,1st,yes,yes,high
W.,25100000,avg,Drama|History,action,en,29506464,6.1,ok,143,low,Oliver Stone,Josh Brolin,Elizabeth Banks,Ellen Burstyn,45.035968999999994,1st,yes,no,avg
Taken,25000000,avg,Action|Thriller,action,en,226830568,7.2,great,4369,high,Pierre Morel,Liam Neeson,Famke Janssen,Maggie Grace,30.317263000000008,1st,yes,no,high
The Best of Me,26000000,avg,Drama|Romance,light,en,35926213,7.2,great,765,avg,Michael Hoffman,Michelle Monaghan,James Marsden,Liana Liberato,21.790486000000012,1st,yes,no,avg
The Bodyguard,25000000,avg,Thriller|Action|Drama|Music|Romance,other,en,411006740,6.1,ok,661,avg,Mick Jackson,Whitney Houston,Kevin Costner,Michele Lamar Richards,12.769043000000002,1st,yes,yes,high
Schindler's List,22000000,avg,Drama|History|War,action,en,321365567,8.3,great,4329,high,Steven Spielberg,Liam Neeson,Ben Kingsley,Ralph Fiennes,29.968273000000007,1st,yes,yes,high
The Help,25000000,avg,Drama,other,en,124272124,7.8,great,1910,high,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,48.356961999999996,1st,yes,no,avg
The Fifth Estate,28000000,avg,Drama|Thriller,dark,en,8555008,5.7,ok,364,avg,Bill Condon,Benedict Cumberbatch,Daniel Brühl,Anthony Mackie,41.174972999999994,1st,yes,no,low
Freddy vs. Jason,30000000,avg,Horror,dark,en,114908830,5.8,ok,594,avg,Ronny Yu,Robert Englund,Ken Kirzinger,Jason Ritter,13.121338999999999,1st,yes,no,avg
Jimmy Neutron: Boy Genius,25000000,avg,Action|Adventure|Animation|Comedy|Family|Fantasy|Science Fiction,action,en,80936232,5.6,ok,231,avg,John A. Davis,Debi Derryberry,Megan Cavanagh,Mark DeCarlo,23.007745000000003,1st,yes,no,avg
Cloverfield,25000000,avg,Action|Thriller|Science Fiction,action,en,170764026,6.4,ok,2251,high,Matt Reeves,Lizzy Caplan,Jessica Lucas,Odette Annable,24.879615000000015,1st,yes,yes,avg
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,25000000,avg,Science Fiction|Adventure|Action|Comedy|Family,action,en,78000000,5.8,ok,286,avg,Michael Pressman,Paige Turco,David Warner,Michelan Sisti,12.727486,1st,yes,no,avg
The Untouchables,25000000,avg,Crime|Drama|History|Thriller,dark,en,76270454,7.6,great,1384,high,Brian De Palma,Kevin Costner,Sean Connery,Charles Martin Smith,27.947284999999997,1st,yes,yes,avg
No Country for Old Men,25000000,avg,Crime|Drama|Thriller,dark,en,171600000,7.7,great,3003,high,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,28.415737,1st,yes,no,avg
Ride Along,25000000,avg,Action|Comedy,action,en,153997819,6.1,ok,853,avg,Tim Story,Ice Cube,Kevin Hart,John Leguizamo,21.051115000000006,1st,yes,yes,avg
Bridget Jones's Diary,25000000,avg,Comedy|Romance|Drama,light,en,281929795,6.5,ok,1356,high,Sharon Maguire,Renée Zellweger,Colin Firth,Hugh Grant,33.611985000000004,1st,yes,yes,high
Chocolat,25000000,avg,Comedy|Drama|Romance,light,en,152500343,6.8,ok,951,avg,Lasse Hallström,Juliette Binoche,Alfred Molina,Johnny Depp,33.88032899999999,1st,yes,no,avg
"Legally Blonde 2: Red, White & Blonde",45000000,avg,Comedy,light,en,124914842,5.1,ok,377,avg,Charles Herman-Wurmfeld,Reese Witherspoon,Sally Field,Regina King,25.365517000000004,1st,yes,no,avg
Parental Guidance,25000000,avg,Comedy,light,en,119772232,5.7,ok,210,avg,Andy Fickman,Billy Crystal,Bette Midler,Marisa Tomei,16.224058,1st,yes,no,avg
No Strings Attached,25000000,avg,Comedy|Romance,light,en,147780440,6.1,ok,1331,high,Ivan Reitman,Natalie Portman,Ashton Kutcher,Kevin Kline,42.13243999999999,1st,yes,no,avg
Tombstone,25000000,avg,Action|Adventure|Drama|History|Western,action,en,56505065,7.4,great,626,avg,George P. Cosmatos,Kurt Russell,Val Kilmer,Sam Elliott,56.36668,1st,yes,no,avg
Romeo Must Die,25000000,avg,Action|Crime|Thriller,dark,en,91036760,6.0,ok,330,avg,Andrzej Bartkowiak,Jet Li,Aaliyah,Isaiah Washington,26.957817,1st,yes,yes,avg
The Omen,2800000,low,Horror|Thriller,dark,en,60922980,7.2,great,476,avg,Richard Donner,Gregory Peck,Lee Remick,David Warner,12.416983000000004,1st,yes,no,avg
Final Destination 3,25000000,avg,Horror|Mystery,dark,en,117719158,5.8,ok,974,avg,James Wong,Mary Elizabeth Winstead,Ryan Merriman,Kris Lemche,15.283728,1st,yes,no,avg
The Lucky One,25000000,avg,Drama|Romance,light,en,99357138,6.8,ok,946,avg,Scott Hicks,Zac Efron,Blythe Danner,Taylor Schilling,5.241128999999998,1st,yes,yes,avg
Bridge to Terabithia,60000000,high,Adventure|Drama|Family,action,en,137587063,7.0,ok,1113,avg,Gábor Csupó,Josh Hutcherson,AnnaSophia Robb,Robert Patrick,17.089294000000006,1st,yes,no,avg
Finding Neverland,25000000,avg,Drama,other,en,116766556,7.2,great,1223,avg,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,47.780708,1st,yes,no,avg
The Grey,25000000,avg,Action|Drama|Thriller,action,en,77278331,6.4,ok,1451,high,Joe Carnahan,Liam Neeson,Dermot Mulroney,Frank Grillo,17.940333000000006,1st,yes,no,avg
Hide and Seek,25000000,avg,Horror|Mystery|Thriller,dark,en,122644820,6.1,ok,440,avg,John Polson,Robert De Niro,Dakota Fanning,Famke Janssen,33.423481,1st,yes,no,avg
Anchorman: The Legend of Ron Burgundy,26000000,avg,Comedy,light,en,90574188,6.7,ok,1493,high,Adam McKay,Will Ferrell,Christina Applegate,Paul Rudd,48.816238000000006,1st,yes,no,avg
GoodFellas,25000000,avg,Drama|Crime,dark,en,46836394,8.2,great,3128,high,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,46.66178199999999,1st,yes,no,avg
Agent Cody Banks,28000000,avg,Action,action,en,58795814,5.0,bad,284,avg,Harald Zwart,Frankie Muniz,Hilary Duff,Angie Harmon,16.177502000000004,1st,yes,no,avg
Nanny McPhee,25000000,avg,Fantasy|Comedy|Family,light,en,122489822,6.4,ok,711,avg,Kirk Jones,Emma Thompson,Colin Firth,Kelly Macdonald,22.678945,1st,yes,yes,avg
Scarface,25000000,avg,Action|Crime|Drama|Thriller,dark,en,65884703,8.0,great,2948,high,Brian De Palma,Al Pacino,Steven Bauer,Michelle Pfeiffer,32.87725600000001,1st,yes,yes,avg
The Last Emperor,23000000,avg,Drama|History,action,en,43984230,7.4,great,355,avg,Bernardo Bertolucci,John Lone,Peter O'Toole,Joan Chen,8.427797,1st,no,yes,avg
Contraband,25000000,avg,Thriller|Action|Drama|Crime,dark,en,63100000,6.1,ok,770,avg,Baltasar Kormákur,Mark Wahlberg,Kate Beckinsale,Ben Foster,40.134781000000004,1st,yes,yes,avg
There Will Be Blood,25000000,avg,Drama,other,en,77208711,7.9,great,1537,high,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Dillon Freasier,15.136458000000005,1st,yes,no,avg
Undercover Brother,25000000,avg,Action|Comedy,action,en,41604473,5.5,ok,112,low,Malcolm D. Lee,Eddie Griffin,Chris Kattan,Denise Richards,14.525378000000002,1st,yes,yes,avg
The Sisterhood of the Traveling Pants,25000000,avg,Drama|Comedy,light,en,39053061,6.3,ok,386,avg,Ken Kwapis,Amber Tamblyn,Alexis Bledel,America Ferrera,22.35980300000001,1st,yes,no,avg
Kiss of the Dragon,25000000,avg,Action|Crime|Thriller,dark,en,64437847,6.4,ok,298,avg,Chris Nahon,Jet Li,Bridget Fonda,Tchéky Karyo,20.149622,1st,yes,no,avg
The House Bunny,25000000,avg,Romance|Comedy,light,en,70442940,5.6,ok,529,avg,Fred Wolf,Anna Faris,Emma Stone,Kat Dennings,27.673351999999998,1st,yes,yes,avg
Beauty Shop,25000000,avg,Comedy|Romance,light,en,36351350,5.4,ok,115,low,Bille Woodruff,Queen Latifah,Alicia Silverstone,Andie MacDowell,28.041057000000006,1st,yes,no,avg
Million Dollar Arm,25000000,avg,Drama,other,en,38307627,6.6,ok,259,avg,Craig Gillespie,Jon Hamm,Bill Paxton,Lake Bell,14.278212999999996,1st,yes,yes,avg
The Giver,25000000,avg,Drama|Science Fiction,action,en,66980456,6.4,ok,1798,high,Phillip Noyce,Jeff Bridges,Meryl Streep,Brenton Thwaites,28.264658,1st,yes,no,avg
Jeepers Creepers 2,17000000,avg,Horror|Thriller,dark,en,63102666,5.5,ok,299,avg,Victor Salva,Ray Wise,Jonathan Breck,Garikayi Mutambirwa,8.593727000000001,1st,yes,no,avg
Good Luck Chuck,25000000,avg,Comedy|Drama|Romance,light,en,59192128,5.5,ok,444,avg,Mark Helfrich,Dane Cook,Jessica Alba,Dan Fogler,16.090636,1st,yes,no,avg
Cradle 2 the Grave,25000000,avg,Action|Crime|Drama,action,en,56489558,5.8,ok,236,avg,Andrzej Bartkowiak,Jet Li,DMX,Kelly Hu,30.140569999999997,1st,yes,yes,avg
The Hours,25000000,avg,Drama,other,en,41597830,7.0,ok,451,avg,Stephen Daldry,Nicole Kidman,Julianne Moore,Meryl Streep,39.039993,1st,yes,yes,avg
She's the Man,20000000,avg,Comedy|Drama|Family|Romance,light,en,33889159,6.4,ok,671,avg,Andy Fickman,Amanda Bynes,Channing Tatum,Laura Ramsey,20.283886,1st,yes,no,avg
Mr. Bean's Holiday,25000000,avg,Family|Comedy,light,en,229736344,6.1,ok,663,avg,Steve Bendelack,Rowan Atkinson,Max Baldry,Emma de Caunes,13.060699999999999,1st,no,no,high
Anacondas: The Hunt for the Blood Orchid,20000000,avg,Adventure|Action|Horror|Science Fiction|Thriller,action,en,70992898,4.9,bad,199,low,Dwight H. Little,Johnny Messner,KaDee Strickland,Matthew Marsden,18.182304999999992,1st,yes,no,avg
Blood Ties,25500000,avg,Thriller|Crime|Drama,dark,en,2415472,6.0,ok,171,low,Guillaume Canet,Clive Owen,Billy Crudup,Marion Cotillard,38.541365000000006,1st,yes,no,low
August Rush,25000000,avg,Drama,other,en,66122026,7.1,great,797,avg,Kirsten Sheridan,Freddie Highmore,Keri Russell,Jonathan Rhys Meyers,32.212624000000005,1st,yes,yes,avg
Elizabeth,30000000,avg,Drama|History,action,en,82150642,7.1,great,334,avg,Shekhar Kapur,Cate Blanchett,Geoffrey Rush,Christopher Eccleston,54.94554800000001,1st,yes,no,avg
Bride of Chucky,25000000,avg,Horror|Comedy,dark,en,50671850,5.5,ok,350,avg,Ronny Yu,Ed Gale,Jennifer Tilly,Brad Dourif,20.523866000000005,1st,yes,yes,avg
Tora! Tora! Tora!,25485000,avg,History|Action|Drama|Adventure|War,action,en,29548291,6.9,ok,147,low,Richard Fleischer,Martin Balsam,Sô Yamamura,Joseph Cotten,15.462391,1st,yes,no,avg
Spice World,25000000,avg,Adventure|Fantasy|Drama|Comedy|Music,action,en,100000000,4.7,bad,123,low,Bob Spiers,Victoria Beckham,Melanie Brown,Emma Bunton,35.344960000000015,1st,no,yes,avg
The Sitter,25000000,avg,Comedy,light,en,34942188,5.4,ok,325,avg,David Gordon Green,Sam Rockwell,Jonah Hill,Max Records,15.921769999999995,1st,yes,no,avg
The Shawshank Redemption,25000000,avg,Drama|Crime,dark,en,28341469,8.5,great,8205,high,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,38.826924000000005,1st,yes,no,avg
Crocodile Dundee in Los Angeles,21150000,avg,Adventure|Comedy,action,en,39438674,4.7,bad,146,low,Simon Wincer,Paul Hogan,Linda Kozlowski,Jere Burns,4.451416000000002,1st,yes,no,avg
Kingpin,27000000,avg,Comedy,light,en,25023434,6.7,ok,244,avg,Bobby Farrelly,Woody Harrelson,Randy Quaid,Vanessa Angel,16.45329,1st,yes,no,avg
The Gambler,25000000,avg,Thriller|Crime|Drama,dark,en,39171130,5.7,ok,543,avg,Rupert Wyatt,Mark Wahlberg,John Goodman,Brie Larson,28.730705000000007,1st,yes,yes,avg
August: Osage County,25000000,avg,Comedy|Drama,light,en,74188937,6.9,ok,483,avg,John Wells,Meryl Streep,Julia Roberts,Chris Cooper,38.70227999999999,1st,yes,no,avg
Ice Princess,25000000,avg,Drama|Comedy|Family,light,en,27645491,5.9,ok,185,low,Tim Fywell,Michelle Trachtenberg,Joan Cusack,Amy Stewart,7.564566000000001,1st,yes,yes,avg
A Lot Like Love,30000000,avg,Comedy,light,en,42886719,6.5,ok,318,avg,Nigel Cole,Ashton Kutcher,Amanda Peet,Aimee Garcia,19.13384,1st,yes,no,avg
Eddie the Eagle,23000000,avg,Comedy|Drama|History,action,en,46152800,7.2,great,661,avg,Dexter Fletcher,Taron Egerton,Hugh Jackman,Christopher Walken,25.240190999999996,1st,yes,no,avg
He Got Game,25000000,avg,Drama,other,en,21567853,6.7,ok,134,low,Spike Lee,Denzel Washington,Ray Allen,Milla Jovovich,32.213728,1st,yes,no,avg
Don Juan DeMarco,25000000,avg,Romance|Drama|Comedy,light,en,22200000,6.2,ok,183,low,Jeremy Leven,Johnny Depp,Marlon Brando,Faye Dunaway,18.154276,1st,yes,no,avg
Dear John,25000000,avg,Drama|Romance|War,action,en,114977104,6.6,ok,1262,avg,Lasse Hallström,Amanda Seyfried,Channing Tatum,Henry Thomas,16.957971000000008,1st,yes,no,avg
The Losers,25000000,avg,Action|Adventure|Crime|Mystery|Thriller,dark,en,23580000,6.2,ok,515,avg,Sylvain White,Jeffrey Dean Morgan,Zoe Saldana,Chris Evans,44.150132,1st,yes,yes,avg
