major,cast_popularity,vote_average,vote_average_binned,revenue,vote_count,actor_2_name,cast_popularity_binned,budget,popularity_binned,genres,director_name,revenue_binned,macro_genre,vote_count_binned,budget_binned,original_language,title,actor_3_name,us,actor_1_name,popularity
yes,17.008504000000002,5.8,ok,6482195,52,Danny Glover,avg,37000000,low,Action|Adventure|Mystery|Thriller,Jeb Stuart,low,dark,low,avg,en,Switchback,R. Lee Ermey,yes,Dennis Quaid,4.131546
no,22.796393000000005,6.2,ok,17869048,605,Harry Treadaway,avg,55000000,avg,Adventure|Family|Fantasy,Gil Kenan,avg,action,avg,high,en,City of Ember,Mary Kay Place,yes,Saoirse Ronan,23.465539
no,27.177770000000006,7.0,ok,28258060,701,Philip Seymour Hoffman,avg,32000000,avg,Drama,Paul Thomas Anderson,avg,other,avg,avg,en,The Master,Amy Adams,yes,Joaquin Phoenix,25.682509
no,13.523318999999995,4.3,bad,5410749,75,Hayden Christensen,low,38000000,low,Adventure|Action|Comedy|Romance,David Leland,low,action,low,avg,en,Virgin Territory,Mischa Barton,no,Ryan Cartwright,6.760922
no,16.762401999999998,7.1,great,9793496,71,Dennis Quaid,avg,40000000,low,Drama,Gary Fleder,low,other,low,avg,en,The Express,Darrin Henson,yes,Rob Brown,3.87823
yes,30.197393000000005,5.6,ok,109906372,1945,Nick Robinson,avg,38000000,high,Adventure|Science Fiction,J Blakeson,avg,action,high,avg,en,The 5th Wave,Alex Roe,yes,Chloë Grace Moretz,57.889964
yes,32.523486,7.3,great,173567581,1915,Sylvester Stallone,avg,37000000,high,Drama,Ryan Coogler,avg,other,high,avg,en,Creed,Graham McTavish,yes,Michael B. Jordan,57.773583
yes,50.20492699999999,7.0,ok,154026136,1468,Rebecca Hall,high,37000000,avg,Crime|Drama|Thriller,Ben Affleck,avg,dark,high,avg,en,The Town,Jeremy Renner,yes,Ben Affleck,24.218358
no,39.27555499999999,5.8,ok,79700000,594,Jennifer Lopez,high,40000000,avg,Romance|Comedy|Drama,Kirk Jones,avg,light,avg,avg,en,What to Expect When You're Expecting,Elizabeth Banks,yes,Cameron Diaz,27.009723
no,43.371204999999996,6.5,ok,163720069,1222,Frances McDormand,high,37000000,avg,Comedy|Drama,Joel Coen,avg,other,avg,avg,en,Burn After Reading,Brad Pitt,yes,George Clooney,31.941347
no,14.870862000000004,5.6,ok,100076342,330,Jodie Foster,low,37000000,avg,Adventure|Comedy|Family|Fantasy,Jennifer Flackett,avg,action,avg,avg,en,Nim's Island,Gerard Butler,yes,Abigail Breslin,14.353279
no,56.44791300000001,7.7,great,90247624,2277,Chris Hemsworth,high,38000000,avg,Drama|Action,Ron Howard,avg,other,high,avg,en,Rush,Olivia Wilde,no,Daniel Brühl,33.00382800000001
no,53.526858,7.5,great,48451803,825,William H. Macy,high,37000000,avg,Drama,Paul Thomas Anderson,avg,other,avg,avg,en,Magnolia,John C. Reilly,yes,Julianne Moore,30.993736
yes,26.26082400000001,5.3,ok,55583804,511,Tracy Morgan,avg,30000000,avg,Action|Comedy|Crime,Kevin Smith,avg,dark,avg,avg,en,Cop Out,Juan Carlos Hernández,yes,Bruce Willis,25.825771
no,16.796489999999995,5.9,ok,112343513,1201,Rebel Wilson,avg,38000000,high,Comedy|Romance,Christian Ditter,avg,light,avg,avg,en,How to Be Single,Alison Brie,yes,Dakota Johnson,46.078371
no,21.53552,6.7,ok,95404397,163,Ashley Judd,avg,37000000,low,Drama|Family,Charles Martin Smith,avg,other,low,avg,en,Dolphin Tale,Harry Connick Jr.,yes,Morgan Freeman,6.6383899999999985
no,43.04247199999998,5.8,ok,392616625,3561,Robert Pattinson,high,37000000,high,Adventure|Fantasy|Drama|Romance,Catherine Hardwicke,high,action,high,avg,en,Twilight,Billy Burke,yes,Kristen Stewart,127.084938
no,35.287693,7.0,ok,102244770,594,Robert Duvall,high,36000000,avg,Drama|Thriller|Crime,Nick Cassavetes,avg,dark,avg,avg,en,John Q,Anne Heche,yes,Denzel Washington,27.465433
yes,23.610156,6.1,ok,117758500,352,Luke Wilson,avg,65000000,avg,Action|Comedy|Crime,Les Mayfield,avg,dark,avg,high,en,Blue Streak,Dave Chappelle,yes,Martin Lawrence,16.865782
no,31.559128,6.8,ok,269994119,2972,Jennifer Aniston,avg,37000000,high,Comedy|Crime,Rawson Marshall Thurber,high,dark,high,avg,en,We're the Millers,Will Poulter,yes,Jason Sudeikis,100.348805
no,2.130486,5.3,ok,21834845,23,Pyotr Fyodorov,low,36500000,low,Action|Fantasy|Science Fiction|Thriller,Fyodor Bondarchuk,avg,action,low,avg,ru,The Inhabited Island,Юлия Снигирь,no,Vasily Stepanov,2.785832
yes,10.398895,6.6,ok,50159144,198,J. T. Walsh,low,36000000,low,Drama|Action|Thriller,Jonathan Mostow,avg,dark,low,avg,en,Breakdown,Kathleen Quinlan,yes,Kurt Russell,9.176339
no,25.88476000000001,5.8,ok,160000000,338,Kim Basinger,avg,36000000,avg,Adventure|Action|Thriller,Irvin Kershner,avg,action,avg,avg,en,Never Say Never Again,Klaus Maria Brandauer,yes,Sean Connery,23.380757
no,25.251797000000007,6.0,ok,64572262,894,Lizzy Caplan,avg,36000000,avg,Science Fiction|Comedy|Adventure,Steve Pink,avg,action,avg,avg,en,Hot Tub Time Machine,Rob Corddry,yes,John Cusack,33.926473
no,25.557443000000006,6.7,ok,52424533,96,Ashley Judd,avg,36000000,low,Family|Drama,Charles Martin Smith,avg,other,low,avg,en,Dolphin Tale 2,Nathan Gamble,yes,Morgan Freeman,6.967857
no,58.32249900000001,5.4,ok,32168970,173,Gary Sinise,high,42000000,avg,Thriller,John Frankenheimer,avg,dark,low,avg,en,Reindeer Games,Charlize Theron,yes,Ben Affleck,11.470135
no,21.211827999999997,5.8,ok,44350926,258,Larenz Tate,avg,36000000,avg,Action|Drama,F. Gary Gray,avg,other,avg,avg,en,A Man Apart,Timothy Olyphant,yes,Vin Diesel,19.854932
no,53.631807,5.2,ok,26250020,692,Emma Stone,high,37000000,avg,Drama|Comedy|Romance,Cameron Crowe,avg,light,avg,avg,en,Aloha,Rachel McAdams,yes,Bradley Cooper,29.652536
no,21.861984999999997,5.8,ok,96047633,556,Colin O'Donoghue,avg,37000000,avg,Drama|Thriller|Horror,Mikael Håfström,avg,dark,avg,avg,en,The Rite,Alice Braga,yes,Anthony Hopkins,11.492474
yes,25.945826,7.5,great,12532777,1808,Jude Law,avg,36000000,high,Thriller|Science Fiction|Mystery|Romance,Andrew Niccol,avg,dark,high,avg,en,Gattaca,Gore Vidal,yes,Ethan Hawke,70.398356
yes,12.171079,4.6,bad,3003296,14,Nathan Lane,low,36000000,low,Drama|Comedy,Andrew Bergman,low,other,low,avg,de,Isn't She Great,Stockard Channing,yes,Bette Midler,1.068453
no,28.715822,5.2,ok,63800345,99,Cheryl Hines,avg,37000000,low,Animation|Family,Kirk De Micco,avg,light,low,avg,en,Space Chimps,Jeff Daniels,yes,Andy Samberg,6.2932169999999985
yes,35.53390600000001,7.2,great,459270619,6173,Ed Helms,high,35000000,high,Comedy,Todd Phillips,high,light,high,avg,en,The Hangover,Zach Galifianakis,yes,Bradley Cooper,82.21166
no,15.722667999999999,6.5,ok,156844753,379,Lynn Hung,avg,36000000,avg,Action|Drama|History,Wilson Yip,avg,action,avg,avg,cn,Ip Man 3,Zhang Jin,no,Donnie Yen,19.167377
no,37.436372,6.2,ok,310940086,1011,Heather Graham,high,33000000,avg,Adventure|Comedy|Crime|Science Fiction,Jay Roach,high,action,avg,avg,en,Austin Powers: The Spy Who Shagged Me,Michael York,yes,Mike Myers,18.316151
yes,32.533093,7.0,ok,411348924,2096,Michael Keaton,avg,35000000,high,Fantasy|Action,Tim Burton,high,action,high,avg,en,Batman,Kim Basinger,yes,Jack Nicholson,44.104469
yes,15.042448999999998,6.4,ok,321731527,811,Danny Glover,avg,35000000,avg,Adventure|Action|Comedy|Thriller|Crime,Richard Donner,high,dark,avg,avg,en,Lethal Weapon 3,Joe Pesci,yes,Mel Gibson,36.172182
no,30.331344,7.2,great,309208309,1597,Quinton Aaron,avg,29000000,avg,Drama,John Lee Hancock,high,other,high,avg,en,The Blind Side,Kathy Bates,yes,Sandra Bullock,25.767395
no,37.601814999999995,5.5,ok,147934180,867,Daryl Sabara,high,35000000,avg,Action|Comedy|Family|Adventure,Robert Rodriguez,avg,action,avg,avg,en,Spy Kids,Antonio Banderas,yes,Alexa PenaVega,21.543389
no,42.75229699999999,6.5,ok,117000000,2277,Jason Bateman,high,35000000,high,Comedy|Crime,Seth Gordon,avg,dark,high,avg,en,Horrible Bosses,Charlie Day,yes,Jennifer Aniston,50.309843
yes,37.82856899999999,7.2,great,252276927,1668,Matt Damon,high,38000000,high,Drama|Adventure|Western,Joel Coen,high,action,high,avg,en,True Grit,Josh Brolin,yes,Jeff Bridges,49.29238400000001
no,31.421333999999998,7.0,ok,326551094,3088,Anne Hathaway,avg,35000000,high,Comedy|Drama|Romance,David Frankel,high,light,high,avg,en,The Devil Wears Prada,Emily Blunt,yes,Meryl Streep,83.89325699999998
yes,15.425511000000004,6.2,ok,139000000,530,Leonard Nimoy,avg,35000000,avg,Science Fiction|Adventure|Mystery,Robert Wise,avg,action,avg,avg,en,Star Trek: The Motion Picture,DeForest Kelley,yes,William Shatner,24.616634
no,34.93233799999998,5.6,ok,173965010,1645,Melissa McCarthy,avg,35000000,avg,Comedy|Crime,Seth Gordon,avg,dark,high,avg,en,Identity Thief,Jon Favreau,yes,Jason Bateman,34.005726
yes,28.892070000000007,7.0,ok,182300000,675,Nick Nolte,avg,35000000,avg,Crime|Thriller,Martin Scorsese,avg,dark,avg,avg,en,Cape Fear,Jessica Lange,yes,Robert De Niro,27.714043
yes,24.834467999999998,6.5,ok,69823199,1375,Kevin Spacey,avg,35000000,high,Drama|Crime,Robert Luketic,avg,dark,high,avg,en,21,Kate Bosworth,yes,Jim Sturgess,45.149948
yes,55.97987,5.9,ok,140795793,1181,Bill Hader,high,35000000,high,Comedy,Judd Apatow,avg,light,avg,avg,en,Trainwreck,Brie Larson,yes,Amy Schumer,72.774941
yes,10.537802,5.5,ok,68915888,225,Ashton Kutcher,low,35000000,low,Comedy|Romance,Kevin Rodney Sullivan,avg,light,avg,avg,en,Guess Who,Zoe Saldana,yes,Bernie Mac,3.74263
no,30.735158000000002,7.0,ok,231976425,542,Juliette Binoche,avg,27000000,avg,Drama|Romance|War,Anthony Minghella,high,other,avg,avg,en,The English Patient,Willem Dafoe,yes,Ralph Fiennes,29.381878000000004
yes,44.972904,7.7,great,126216940,1310,Guy Pearce,high,35000000,avg,Crime|Drama|Mystery|Thriller,Curtis Hanson,avg,dark,high,avg,en,L.A. Confidential,Danny DeVito,yes,Kevin Spacey,24.860326
yes,40.243357,5.8,ok,86369815,550,Kurt Russell,high,35000000,avg,Adventure|Comedy|Family,Mike Mitchell,avg,light,avg,avg,en,Sky High,Kelly Preston,yes,Michael Angarano,11.041659
no,27.82415600000001,5.5,ok,113374103,453,Ben Kingsley,avg,35000000,avg,Science Fiction|Horror|Action,Roger Donaldson,avg,action,avg,avg,en,Species,Michael Madsen,yes,Natasha Henstridge,23.607071
no,19.549074000000005,7.2,great,25504513,1180,Ronee Blakley,avg,1800000,avg,Horror,Wes Craven,avg,dark,avg,low,en,A Nightmare on Elm Street,Heather Langenkamp,yes,John Saxon,38.204158
no,26.989267000000005,6.0,ok,104155843,436,Vincent D'Onofrio,avg,33000000,avg,Horror|Science Fiction|Thriller,Tarsem Singh,avg,dark,avg,avg,en,The Cell,Vince Vaughn,yes,Jennifer Lopez,25.413955
yes,20.722801,6.8,ok,60251371,103,John Malkovich,avg,35000000,low,Drama,Randall Wallace,avg,other,low,avg,en,Secretariat,Scott Glenn,yes,Diane Lane,9.525037
yes,40.992221,6.0,ok,95608995,345,Sarah Michelle Gellar,high,34000000,avg,Adventure|Animation|Comedy|Family,Kevin Munroe,avg,light,avg,avg,en,TMNT,Mako,yes,Chris Evans,18.39217
no,13.949748,6.8,ok,52277485,141,Ed Harris,low,32000000,low,Drama,Mike Tollin,avg,other,low,avg,en,Radio,Alfre Woodard,yes,Cuba Gooding Jr.,9.254647
no,38.339405,6.5,ok,150483765,2237,Mila Kunis,high,35000000,high,Romance|Comedy,Will Gluck,avg,light,high,avg,en,Friends with Benefits,Patricia Clarkson,yes,Justin Timberlake,40.526587
yes,48.11001400000002,5.6,ok,108758521,1462,Rose Byrne,high,35000000,high,Comedy,Nicholas Stoller,avg,light,high,avg,en,Neighbors 2: Sorority Rising,Zac Efron,yes,Seth Rogen,50.179171
yes,31.925596000000006,7.3,great,112544580,1226,Tom Hanks,avg,35000000,avg,Comedy|Drama|History,John Lee Hancock,avg,other,avg,avg,en,Saving Mr. Banks,Paul Giamatti,yes,Emma Thompson,31.957947
yes,40.670933000000026,7.2,great,48169908,370,Angela Bassett,high,34000000,avg,Drama|History,Spike Lee,avg,other,avg,avg,en,Malcolm X,Albert Hall,yes,Denzel Washington,19.822791
no,22.282339999999998,5.6,ok,88058786,896,Leslie Mann,avg,35000000,avg,Comedy,Judd Apatow,avg,light,avg,avg,en,This Is 40,Jason Segel,yes,Paul Rudd,38.429648
yes,38.418710999999995,5.2,ok,92219310,210,John Travolta,high,35000000,avg,Comedy|Family,Walt Becker,avg,light,avg,avg,en,Old Dogs,Seth Green,yes,Robin Williams,13.707843
no,23.909429000000003,6.2,ok,91353501,1428,Michael Sheen,avg,35000000,high,Fantasy|Action|Adventure|Science Fiction|Thriller,Patrick Tatopoulos,avg,action,high,avg,en,Underworld: Rise of the Lycans,Rhona Mitra,yes,Bill Nighy,51.927471
yes,26.708612,5.2,ok,69307224,253,Mandy Moore,avg,35000000,avg,Comedy,Ken Kwapis,avg,light,avg,avg,en,License to Wed,John Krasinski,yes,Robin Williams,14.503568
yes,26.435106999999995,5.8,ok,58405313,140,John Cusack,avg,30000000,avg,Comedy|Romance,Gary David Goldberg,avg,light,low,avg,en,Must Love Dogs,Elizabeth Perkins,yes,Diane Lane,11.120167
no,33.51799200000001,7.4,great,41954997,1147,Al Pacino,avg,35000000,high,Crime|Drama|Thriller,Mike Newell,avg,dark,avg,avg,en,Donnie Brasco,Michael Madsen,yes,Johnny Depp,40.370442
no,25.481360000000006,6.4,ok,102984862,2065,Michelle Rodriguez,avg,33000000,high,Horror|Action|Science Fiction,Paul W.S. Anderson,avg,action,high,avg,en,Resident Evil,Eric Mabius,yes,Milla Jovovich,40.715623
no,6.261623,7.0,ok,122200000,794,JoBeth Williams,low,10700000,avg,Horror,Tobe Hooper,avg,dark,avg,avg,en,Poltergeist,Beatrice Straight,yes,Craig T. Nelson,36.230204
no,32.836291,5.2,ok,85416905,613,Mila Kunis,avg,35000000,avg,Action,John Moore,avg,action,avg,avg,en,Max Payne,Beau Bridges,yes,Mark Wahlberg,25.903237
no,35.71538999999999,6.7,ok,173930596,3417,Amanda Seyfried,high,40000000,high,Action|Thriller|Science Fiction,Andrew Niccol,avg,action,high,avg,en,In Time,Cillian Murphy,yes,Justin Timberlake,60.231382
no,14.420324999999997,5.7,ok,77477008,458,Alex O'Loughlin,low,35000000,avg,Comedy|Romance,Alan Poul,avg,light,avg,avg,en,The Back-Up Plan,Danneel Ackles,yes,Jennifer Lopez,18.38292
no,14.411206,5.9,ok,59901913,296,Ginnifer Goodwin,low,35000000,avg,Comedy|Drama|Romance,Luke Greenfield,avg,light,avg,avg,en,Something Borrowed,John Krasinski,yes,Kate Hudson,14.029012
yes,3.858414,6.9,ok,35323292,97,Tatum O'Neal,low,35000000,low,Comedy|Family,Michael Ritchie,avg,light,low,avg,en,The Bad News Bears,Ben Piazza,yes,Walter Matthau,6.889633
yes,20.573829999999997,4.1,bad,99423521,325,Raúl Juliá,avg,35000000,avg,Action|Adventure|Thriller,Steven E. de Souza,avg,action,avg,avg,en,Street Fighter,Ming-Na Wen,yes,Jean-Claude Van Damme,19.286099
no,16.644689,8.0,great,120072577,1864,Thomas Kretschmann,avg,35000000,high,Drama|War,Roman Polanski,avg,other,high,avg,en,The Pianist,Frank Finlay,no,Adrien Brody,50.587541
yes,13.042435,5.5,ok,68766121,677,Paris Hilton,low,40000000,avg,Horror,Jaume Collet-Serra,avg,dark,avg,avg,en,House of Wax,Brian Van Holt,yes,Elisha Cuthbert,17.157738000000002
yes,22.323609,6.7,ok,115505027,811,Jude Law,avg,27000000,avg,Drama|Romance,Mike Nichols,avg,other,avg,avg,en,Closer,Natalie Portman,yes,Julia Roberts,22.636908
no,51.620675999999996,6.0,ok,84606030,741,Josh Hamilton,high,35000000,avg,Drama|Crime|History,Clint Eastwood,avg,dark,avg,avg,en,J. Edgar,Geoff Pierson,yes,Leonardo DiCaprio,28.069419
no,16.082813,6.0,ok,72436439,485,Paula Patton,avg,35000000,avg,Horror|Mystery|Thriller,Alexandre Aja,avg,dark,avg,avg,en,Mirrors,Amy Smart,yes,Kiefer Sutherland,19.774543
yes,8.549515999999999,5.4,ok,45479110,239,Aaliyah,low,35000000,avg,Drama|Fantasy|Horror,Michael Rymer,avg,dark,avg,avg,en,Queen of the Damned,Marguerite Moreau,yes,Stuart Townsend,11.644243
no,21.971026000000005,5.9,ok,57120318,730,Danny Glover,avg,35000000,avg,Science Fiction|Action|Thriller,Stephen Hopkins,avg,action,avg,avg,en,Predator 2,Gary Busey,yes,Kevin Peter Hall,27.934978000000005
no,9.489170000000001,5.9,ok,32483410,238,Billy Burke,low,35000000,avg,Drama,Gregory Hoblit,avg,other,avg,avg,en,Untraceable,Colin Hanks,yes,Diane Lane,12.677505
no,16.184661,6.3,ok,40263020,245,Alicia Silverstone,avg,35000000,low,Comedy|Romance,Hugh Wilson,avg,light,avg,avg,en,Blast from the Past,Christopher Walken,yes,Brendan Fraser,8.737058
no,11.717013000000001,6.1,ok,27107960,233,Melody Anderson,low,35000000,avg,Science Fiction,Mike Hodges,avg,action,avg,avg,en,Flash Gordon,Max von Sydow,yes,Sam J. Jones,12.343507
no,47.968980999999985,5.8,ok,36098382,325,Raquel Castro,high,35000000,avg,Comedy|Romance,Kevin Smith,avg,light,avg,avg,en,Jersey Girl,Liv Tyler,yes,Ben Affleck,14.699342
no,20.747496,5.1,ok,30353232,300,Rachel Nichols,avg,45000000,avg,Action|Thriller|Crime|Mystery,Rob Cohen,avg,dark,avg,avg,en,Alex Cross,Jean Reno,yes,Tyler Perry,14.513243
yes,30.781526,6.3,ok,25105255,157,Kevin Spacey,avg,35000000,low,Crime|Drama|Mystery|Thriller,Clint Eastwood,avg,dark,low,avg,en,Midnight in the Garden of Good and Evil,Jude Law,yes,John Cusack,5.525544
no,36.44673499999999,5.6,ok,4100000,318,Robert De Niro,high,8900000,avg,Crime|Action|Thriller,Scott Mann,low,dark,avg,low,en,Heist,Kate Bosworth,yes,Jeffrey Dean Morgan,15.079993
yes,31.777990000000003,6.0,ok,93246388,436,Asa Butterfield,avg,35000000,avg,Comedy|Fantasy,Susanna White,avg,action,avg,avg,en,Nanny McPhee and the Big Bang,Ralph Fiennes,yes,Emma Thompson,23.835055
no,24.45714800000001,5.5,ok,68369434,523,Gillian Anderson,avg,30000000,avg,Drama|Mystery|Science Fiction|Thriller,Chris Carter,avg,dark,avg,avg,en,The X Files: I Want to Believe,Amanda Peet,yes,David Duchovny,25.454549
no,27.169982,5.9,ok,27388767,437,Hugh Dancy,avg,31000000,avg,Family|Fantasy|Comedy,Tommy O'Haver,avg,light,avg,avg,en,Ella Enchanted,Cary Elwes,no,Anne Hathaway,22.71592
yes,41.92889699999999,7.0,ok,50363790,823,Alec Baldwin,high,35000000,avg,Drama,Peter Landesman,avg,other,avg,avg,en,Concussion,Albert Brooks,yes,Will Smith,35.120736
no,33.962611,5.6,ok,82087155,961,Lily Collins,avg,35000000,avg,Thriller|Action|Mystery,John Singleton,avg,dark,avg,avg,en,Abduction,Alfred Molina,yes,Taylor Lautner,19.893646
no,25.741527000000005,5.2,ok,19478106,235,Ricky Gervais,avg,35000000,avg,Animation|Family|Adventure,Gary Chapman,avg,action,avg,avg,en,Valiant,Tim Curry,no,Ewan McGregor,14.051851999999998
no,23.632977999999998,4.9,bad,25871834,379,Sara Paxton,avg,35000000,avg,Action|Comedy|Science Fiction,Craig Mazin,avg,action,avg,avg,en,Superhero Movie,Leslie Nielsen,yes,Drake Bell,19.088655
no,42.131941,5.7,ok,19701164,593,Russell Crowe,high,56000000,avg,Thriller|Crime|Drama,Allen Hughes,avg,dark,avg,high,en,Broken City,Catherine Zeta-Jones,yes,Mark Wahlberg,29.490057
no,27.42090700000001,5.1,ok,19294901,167,Christina Ricci,avg,35000000,avg,Horror|Comedy,Wes Craven,avg,dark,low,avg,en,Cursed,Jesse Eisenberg,yes,Portia de Rossi,11.195593
no,13.353694000000003,6.2,ok,31083599,832,Michael Shannon,low,35000000,avg,Crime|Action|Thriller,David Koepp,avg,dark,avg,avg,en,Premium Rush,Dania Ramirez,yes,Joseph Gordon-Levitt,17.709888
yes,20.307260000000003,5.4,ok,51680201,647,Sofía Vergara,avg,35000000,avg,Action|Comedy|Crime,Anne Fletcher,avg,dark,avg,avg,en,Hot Pursuit,Michael Mosley,yes,Reese Witherspoon,18.262017
yes,27.79215199999999,6.5,ok,29882645,159,Wes Bentley,avg,35000000,avg,War|Adventure|Drama|Romance,Shekhar Kapur,avg,action,low,avg,en,The Four Feathers,Kate Hudson,yes,Heath Ledger,10.10364
no,33.61187499999999,5.7,ok,46216641,1455,Jennifer Lopez,avg,35000000,avg,Action|Crime,Taylor Hackford,avg,dark,high,avg,en,Parker,Nick Nolte,yes,Jason Statham,28.670477
yes,30.733164000000002,6.0,ok,41512007,293,Paul Bettany,avg,31000000,avg,Comedy|Romance,Richard Loncraine,avg,light,avg,avg,en,Wimbledon,Sam Neill,no,Kirsten Dunst,16.736734
no,13.039995999999995,4.6,bad,39340177,149,Ken Jeong,low,35000000,avg,Comedy,Roger Kumble,avg,light,low,avg,en,Furry Vengeance,Brooke Shields,yes,Brendan Fraser,13.668632999999998
yes,20.086314,5.8,ok,16519460,129,Lysette Anthony,avg,27000000,low,Fantasy|Action|Adventure,Peter Yates,avg,action,low,avg,en,Krull,Francesca Annis,yes,Ken Marshall,9.904881
no,26.119699,6.0,ok,63215872,216,Meryl Streep,avg,35000000,low,Action|Adventure|Drama|History,Robert Redford,avg,action,avg,avg,en,Lions for Lambs,Tom Cruise,yes,Robert Redford,9.789027
yes,61.96900599999999,6.6,ok,18317151,212,Jenna Fischer,high,35000000,avg,Comedy|Music,Jake Kasdan,avg,other,avg,avg,en,Walk Hard: The Dewey Cox Story,Tim Meadows,yes,John C. Reilly,10.73522
no,25.110363,5.7,ok,13678913,55,Scott Caan,avg,35000000,low,Action|Western,Les Mayfield,avg,action,low,avg,en,American Outlaws,Ali Larter,yes,Colin Farrell,6.7279490000000015
no,33.12207599999999,7.0,ok,27409889,322,Jim Broadbent,avg,35000000,avg,Drama|History|Romance,Jean-Marc Vallée,avg,other,avg,avg,en,The Young Victoria,Mark Strong,yes,Emily Blunt,16.343317000000006
yes,19.487705,5.3,ok,12206028,220,Gabriel Macht,avg,40000000,avg,Action|Crime|Mystery|Thriller,Dominic Sena,avg,dark,avg,avg,en,Whiteout,Tom Skerritt,yes,Kate Beckinsale,14.818718
no,25.039629000000005,6.5,ok,54674226,987,Sean Penn,avg,32000000,high,Drama|Fantasy,Terrence Malick,avg,other,avg,avg,en,The Tree of Life,Jessica Chastain,yes,Brad Pitt,43.862456
no,33.997872,5.5,ok,17508518,555,Sam Worthington,avg,35000000,avg,Action|Drama|Thriller|Crime,David Ayer,avg,dark,avg,avg,en,Sabotage,Mireille Enos,yes,Arnold Schwarzenegger,27.903999
no,15.924915999999998,4.8,bad,11560806,91,Shannyn Sossamon,avg,35000000,low,Drama|Fantasy|Horror|Mystery|Romance|Thriller,Brian Helgeland,avg,dark,low,avg,en,The Order,Benno Fürmann,yes,Heath Ledger,3.746806
no,17.552342,5.6,ok,10089373,294,Dominic West,avg,20500000,avg,Action|Crime,Lexi Alexander,avg,dark,avg,avg,en,Punisher: War Zone,Julie Benz,yes,Ray Stevenson,17.112498000000002
yes,20.889323,4.9,bad,12506188,135,Courteney Cox,avg,35000000,avg,Family|Fantasy|Comedy,Peter Hewitt,avg,light,low,avg,en,Zoom,Chevy Chase,yes,Tim Allen,10.304172
no,16.864463,6.9,ok,61181942,1121,Ben Kingsley,avg,35000000,avg,Adventure|Drama|Thriller,Robert Zemeckis,avg,dark,avg,avg,en,The Walk,Charlotte Le Bon,yes,Joseph Gordon-Levitt,37.335721
no,32.55309400000001,6.5,ok,42064105,357,Marion Cotillard,avg,35000000,avg,Comedy|Drama|Romance,Ridley Scott,avg,light,avg,avg,en,A Good Year,Albert Finney,yes,Russell Crowe,16.782470999999994
yes,25.914778000000002,6.6,ok,4651977,53,Lorraine Bracco,avg,35000000,low,Drama,Richard Donner,low,other,low,avg,en,Radio Flyer,Adam Baldwin,yes,Elijah Wood,3.5034080000000003
no,10.700331,6.2,ok,16838910,142,Antonio Banderas,low,35000000,low,Thriller|Crime|Romance,Brian De Palma,avg,dark,low,avg,en,Femme Fatale,Peter Coyote,no,Rebecca Romijn,9.07278
no,7.525930000000001,6.7,ok,15000000,25,Olivier Martinez,low,35000000,low,War|Adventure|Drama|Romance,Jean-Paul Rappeneau,avg,action,low,avg,en,The Horseman on the Roof,Pierre Arditi,no,Juliette Binoche,2.877488
yes,27.705929000000005,6.6,ok,635096,49,Skeet Ulrich,avg,38000000,low,Drama|War|Romance|Western,Ang Lee,low,action,low,avg,en,Ride with the Devil,Jeffrey Wright,yes,Tobey Maguire,5.516207
no,22.847434000000003,5.8,ok,10496317,307,Salma Hayek,avg,35000000,avg,Action|Comedy|Western|Crime,Joachim Rønning,avg,action,avg,avg,es,Bandidas,Dwight Yoakam,yes,Penélope Cruz,20.27704
no,22.196357000000003,7.0,ok,348319861,5371,Ki Hong Lee,avg,34000000,high,Action|Mystery|Science Fiction|Thriller,Wes Ball,high,dark,high,avg,en,The Maze Runner,Kaya Scodelario,yes,Dylan O'Brien,131.815575
no,21.045169,5.0,bad,14431253,320,Dave Franco,avg,35000000,avg,Comedy,Ken Scott,avg,light,avg,avg,en,Unfinished Business,James Marsden,yes,Vince Vaughn,16.832311999999998
yes,32.251557,7.0,ok,32255440,169,Michelle Pfeiffer,avg,34000000,low,Drama|Romance,Martin Scorsese,avg,other,low,avg,en,The Age of Innocence,Winona Ryder,yes,Daniel Day-Lewis,9.133747
yes,28.432777,6.8,ok,15304890,827,Rachel Weisz,avg,35000000,avg,Drama|Adventure|Science Fiction|Romance,Darren Aronofsky,avg,action,avg,avg,en,The Fountain,Ellen Burstyn,yes,Hugh Jackman,24.606012
yes,10.454882000000001,5.3,ok,11263966,29,Skeet Ulrich,low,70000000,low,Action|Comedy|Thriller,Hugh Johnson,avg,dark,low,high,en,Chill Factor,Peter Firth,yes,Cuba Gooding Jr.,3.2769120000000003
no,17.641527999999997,5.1,ok,2106557,344,Malin Åkerman,avg,35000000,avg,Action|Crime|Drama|Thriller,Simon West,low,dark,avg,avg,en,Stolen,Josh Lucas,yes,Nicolas Cage,16.830184
yes,41.46195500000001,7.5,great,187479518,926,Hiroki Doi,high,41677699,avg,Animation|Family,Hayao Miyazaki,avg,light,avg,avg,ja,Ponyo,George Tokoro,no,Yuria Nara,39.58676
no,19.593328000000003,7.3,great,63013281,1064,Britt Robertson,avg,34000000,high,Drama|Romance,"George Tillman, Jr.",avg,other,avg,avg,en,The Longest Ride,Lolita Davidovich,yes,Scott Eastwood,41.946523
no,47.821775999999986,5.4,ok,19598588,254,Charlize Theron,high,75000000,avg,Drama|Science Fiction|Thriller,Rand Ravich,avg,dark,avg,high,en,The Astronaut's Wife,Joe Morton,yes,Johnny Depp,20.697556
