title,budget,budget_binned,genres,macro_genre,original_language,popularity,revenue,vote_average,vote_average_binned,vote_count,vote_count_binned,critics_vote,critics_vote_binned,critics_count,critics_count_binned,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity,cast_popularity_binned,us,major,revenue_binned,popularity_binned
Without Limits,25000000,avg,Drama,other,en,3.849873,777423,6.2,ok,19,low,0.0,ok,0,avg,Robert Towne,Billy Crudup,Donald Sutherland,Monica Potter,21.094983,avg,yes,yes,low,low
Me and Orson Welles,25000000,avg,Comedy|Drama|Romance,light,en,3.593165,2336172,6.6,ok,49,low,7.3,great,30,avg,Richard Linklater,Zac Efron,Claire Danes,Christian McKay,19.854663999999996,avg,yes,no,low,low
The Best Offer,13500000,avg,Drama|Romance|Crime|Mystery,dark,en,30.058263,19255873,7.7,great,704,avg,4.9,bad,17,low,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,17.243284000000006,avg,no,yes,avg,avg
The Bad Lieutenant: Port of Call - New Orleans,25000000,avg,Drama|Crime,dark,en,17.339852,10589102,6.0,ok,326,avg,6.9,ok,32,avg,Werner Herzog,Nicolas Cage,Eva Mendes,Val Kilmer,36.54836399999999,high,yes,no,low,avg
Little White Lies,25000000,avg,Comedy|Drama,light,fr,15.279020999999998,48531470,7.1,great,380,avg,5.0,bad,25,avg,Guillaume Canet,François Cluzet,Marion Cotillard,Benoît Magimel,13.638164,low,no,no,avg,avg
Space Dogs,25000000,avg,Family|Animation,light,ru,5.753564,6500000,6.3,ok,10,low,0.0,ok,0,avg,Inna Evlannikova,Anna Bolshova,Evgeny Mironov,Sergey Garmash,11.695720999999999,low,yes,no,low,low
The Counselor,25000000,avg,Thriller|Crime|Drama,dark,en,35.022029,71009334,5.0,bad,712,avg,4.8,bad,42,high,Ridley Scott,Michael Fassbender,Cameron Diaz,Javier Bardem,56.629627000000006,high,yes,no,avg,avg
Waterloo,25000000,avg,History|Action|Drama,action,en,1.894749,3052000,7.0,ok,31,low,0.0,ok,0,avg,Sergey Bondarchuk,Rod Steiger,Christopher Plummer,Orson Welles,13.808252999999999,low,no,yes,low,low
Dangerous Liaisons,14000000,avg,Drama|Romance,light,en,14.480628,34670720,7.0,ok,257,avg,7.4,great,17,low,Stephen Frears,Glenn Close,John Malkovich,Michelle Pfeiffer,48.1151,high,yes,yes,avg,avg
On the Road,25000000,avg,Adventure|Drama,action,en,14.613152,8784318,5.5,ok,301,avg,5.6,ok,32,avg,Walter Salles,Garrett Hedlund,Sam Riley,Kristen Stewart,43.01941600000001,high,yes,no,low,avg
Star Trek IV: The Voyage Home,24000000,avg,Science Fiction|Adventure,action,en,22.258428,133000000,6.9,ok,477,avg,6.7,ok,10,low,Leonard Nimoy,William Shatner,Leonard Nimoy,DeForest Kelley,19.731157000000003,avg,yes,yes,avg,avg
Rocky Balboa,24000000,avg,Drama,other,en,30.445257,155721132,6.5,ok,835,avg,6.3,ok,36,high,Sylvester Stallone,Sylvester Stallone,Burt Young,Milo Ventimiglia,31.990945000000004,avg,yes,yes,high,avg
Scream 2,24000000,avg,Horror|Mystery,dark,en,35.244037,172363301,6.1,ok,840,avg,6.3,ok,22,avg,Wes Craven,David Arquette,Neve Campbell,Courteney Cox,57.57247099999999,high,yes,no,high,avg
Jane Got a Gun,25000000,avg,Action|Drama|Western,action,en,15.333575,1397284,5.4,ok,285,avg,4.9,bad,17,low,Gavin O'Connor,Natalie Portman,Joel Edgerton,Ewan McGregor,25.288698999999994,avg,yes,no,low,avg
Think Like a Man Too,24000000,avg,Comedy|Romance,light,en,15.237142,70181428,6.4,ok,225,avg,3.8,bad,30,avg,Tim Story,Adam Brody,Michael Ealy,Jerry Ferrara,28.721185,avg,yes,no,avg,avg
The Whole Nine Yards,41300000,avg,Comedy|Crime,dark,en,23.441135,106371651,6.2,ok,531,avg,4.7,bad,32,avg,Jonathan Lynn,Bruce Willis,Matthew Perry,Rosanna Arquette,24.588407999999998,avg,yes,yes,avg,avg
Footloose,8200000,low,Drama|Family|Music|Romance,light,en,25.03414,80035402,6.4,ok,505,avg,5.8,ok,35,avg,Herbert Ross,Kevin Bacon,John Lithgow,Dianne Wiest,11.467424000000001,low,yes,yes,avg,avg
Old School,24000000,avg,Comedy,light,en,24.70166,87055349,6.6,ok,541,avg,5.4,ok,32,avg,Todd Phillips,Luke Wilson,Will Ferrell,Vince Vaughn,31.296089000000006,avg,yes,no,avg,avg
The Fisher King,24000000,avg,Comedy|Drama,light,en,16.146572,41895491,7.2,great,341,avg,6.1,ok,9,low,Terry Gilliam,Jeff Bridges,Robin Williams,Mercedes Ruehl,27.32877000000001,avg,yes,no,avg,avg
I Still Know What You Did Last Summer,65000000,high,Horror|Mystery|Thriller,dark,en,20.793026,40002112,5.1,ok,374,avg,2.1,bad,19,avg,Danny Cannon,Jennifer Love Hewitt,Freddie Prinze Jr.,Mekhi Phifer,17.180636999999997,avg,yes,yes,avg,avg
Return to Me,24000000,avg,Romance|Comedy|Drama,light,en,5.771479,36609995,6.1,ok,67,low,5.4,ok,33,avg,Bonnie Hunt,David Duchovny,Minnie Driver,Carroll O'Connor,15.451901,avg,yes,no,avg,low
Zack and Miri Make a Porno,24000000,avg,Comedy,light,en,27.326466,42105111,6.1,ok,721,avg,5.6,ok,33,avg,Kevin Smith,Seth Rogen,Elizabeth Banks,Jennifer Schwalbach Smith,24.885599000000006,avg,yes,no,avg,avg
The Men Who Stare at Goats,24000000,avg,Comedy|War,action,en,20.69219,68729358,5.9,ok,742,avg,5.4,ok,33,avg,Grant Heslov,George Clooney,Ewan McGregor,Jeff Bridges,35.90979900000001,high,yes,no,avg,avg
Win a Date with Tad Hamilton!,17000000,avg,Comedy|Romance,light,en,7.701041,16980098,5.5,ok,160,low,5.2,ok,35,avg,Robert Luketic,Josh Duhamel,Kate Bosworth,Topher Grace,32.725771,avg,yes,no,low,low
Muppets from Space,24000000,avg,Fantasy|Comedy|Science Fiction|Family,action,en,6.589192999999999,16290976,5.8,ok,92,low,0.0,ok,0,avg,Tim Hill,Steve Whitmire,Dave Goelz,Bill Barretta,30.119016,avg,yes,yes,low,low
The Wiz,24000000,avg,Adventure|Family|Fantasy|Music,action,en,2.753313,21049053,5.9,ok,58,low,0.0,ok,0,avg,Sidney Lumet,Diana Ross,Michael Jackson,Nipsey Russell,1.984678,low,yes,yes,avg,low
Ready to Rumble,24000000,avg,Action|Comedy|Drama,action,en,3.113009,12372410,4.7,bad,49,low,2.3,bad,26,avg,Brian Robbins,David Arquette,Scott Caan,Oliver Platt,28.132228,avg,yes,yes,low,low
Play It to the Bone,24000000,avg,Comedy|Drama,light,en,5.566203,8434146,5.7,ok,53,low,3.2,bad,33,avg,Ron Shelton,Antonio Banderas,Woody Harrelson,Lolita Davidovich,41.485863000000016,high,yes,no,low,low
I Don't Know How She Does It,24000000,avg,Romance|Comedy,light,en,8.630825,30551495,5.0,bad,141,low,3.8,bad,31,avg,Douglas McGrath,Sarah Jessica Parker,Pierce Brosnan,Sarah Shahi,29.432124,avg,yes,no,avg,low
Piranha 3D,24000000,avg,Comedy|Horror,dark,en,23.34383900000001,83188165,5.3,ok,581,avg,0.0,ok,0,avg,Alexandre Aja,Elisabeth Shue,Adam Scott,Jerry O'Connell,41.32991600000001,high,yes,no,avg,avg
The Thief and the Cobbler,28000000,avg,Adventure|Fantasy|Animation|Science Fiction|Family,action,en,2.439184,669276,6.8,ok,26,low,0.0,ok,0,avg,Richard Williams,Vincent Price,Anthony Quayle,Sean Connery,20.609396,avg,no,no,low,low
Faster,24000000,avg,Crime|Drama|Action|Thriller,dark,en,26.324874,23081726,6.1,ok,568,avg,4.4,bad,24,avg,"George Tillman, Jr.",Dwayne Johnson,Billy Bob Thornton,Maggie Grace,39.382228000000005,high,yes,no,avg,avg
Howl's Moving Castle,24000000,avg,Fantasy|Animation|Adventure,action,ja,49.549984,234710455,8.2,great,1991,high,8.0,great,40,high,Hayao Miyazaki,Takuya Kimura,Akihiro Miwa,Tatsuya Gashûin,7.761140000000001,low,no,no,high,high
Zombieland,23600000,avg,Comedy|Horror,dark,en,57.300674,102391382,7.2,great,3550,high,7.3,great,31,avg,Ruben Fleischer,Jesse Eisenberg,Woody Harrelson,Emma Stone,29.584479000000005,avg,yes,yes,avg,high
The Waterboy,23000000,avg,Comedy,light,en,23.839127,185991646,5.9,ok,512,avg,4.1,bad,21,avg,Frank Coraci,Adam Sandler,Kathy Bates,Fairuza Balk,17.650372,avg,yes,no,high,avg
The Empire Strikes Back,18000000,avg,Adventure|Action|Science Fiction,action,en,78.51783,538400000,8.2,great,5879,high,0.0,great,0,avg,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,50.35117999999997,high,yes,no,high,high
Bad Boys,19000000,avg,Action|Comedy|Crime|Thriller,dark,en,33.872182,141407024,6.5,ok,1699,high,4.1,bad,24,avg,Michael Bay,Will Smith,Martin Lawrence,Téa Leoni,37.09283500000001,high,yes,yes,avg,avg
The Naked Gun 2½: The Smell of Fear,23000000,avg,Comedy|Crime,dark,en,27.33256,86930411,6.6,ok,546,avg,6.5,ok,21,avg,David Zucker,Leslie Nielsen,Priscilla Presley,George Kennedy,11.448301,low,yes,yes,avg,avg
Final Destination,23000000,avg,Horror,dark,en,38.799596,53302314,6.4,ok,1378,high,3.6,bad,28,avg,James Wong,Devon Sawa,Ali Larter,Kerr Smith,11.367328999999998,low,yes,no,avg,high
The Ides of March,12500000,avg,Drama,other,en,20.317469,75993061,6.5,ok,910,avg,6.7,ok,43,high,George Clooney,Ryan Gosling,George Clooney,Philip Seymour Hoffman,40.85899100000001,high,yes,no,avg,avg
Pitch Black,23000000,avg,Thriller|Science Fiction|Action,action,en,18.493202,53187659,6.7,ok,1789,high,4.9,bad,29,avg,David Twohy,Vin Diesel,Radha Mitchell,Cole Hauser,18.947212,avg,yes,no,avg,avg
Her,23000000,avg,Romance|Science Fiction|Drama,action,en,53.682367000000006,47351251,7.9,great,4097,high,9.0,great,46,high,Spike Jonze,Joaquin Phoenix,Scarlett Johansson,Rooney Mara,66.49840899999998,high,yes,yes,avg,high
Joy Ride,23000000,avg,Mystery|Thriller|Drama,dark,en,11.183197,36642838,6.3,ok,325,avg,7.5,great,31,avg,John Dahl,Steve Zahn,Paul Walker,Leelee Sobieski,15.724092,avg,yes,no,avg,avg
The Adventurer: The Curse of the Midas Box,25000000,avg,Fantasy|Adventure|Family,action,en,8.842722,6399,5.1,ok,73,low,3.9,bad,8,low,Jonathan Newman,Aneurin Barnard,Michael Sheen,Lena Headey,21.048191000000003,avg,no,no,low,low
Anywhere But Here,23000000,avg,Drama|Comedy|Romance,light,en,8.976738000000003,18653615,5.9,ok,66,low,5.9,ok,33,avg,Wayne Wang,Susan Sarandon,Natalie Portman,Hart Bochner,30.75923,avg,yes,no,avg,low
Haywire,23000000,avg,Action|Thriller,action,en,26.257951,33372606,5.6,ok,505,avg,6.7,ok,40,high,Steven Soderbergh,Gina Carano,Ewan McGregor,Michael Fassbender,34.53202099999999,avg,yes,no,avg,avg
Jaws: The Revenge,23000000,avg,Adventure|Thriller,action,en,12.777008,51881013,3.5,bad,224,avg,1.5,bad,15,low,Joseph Sargent,Lorraine Gary,Lance Guest,Mario Van Peebles,17.799667999999993,avg,yes,yes,avg,avg
The End of the Affair,23000000,avg,Drama,other,en,6.9212630000000015,10827816,6.6,ok,55,low,6.5,ok,32,avg,Neil Jordan,Ralph Fiennes,Stephen Rea,Julianne Moore,15.185417000000001,avg,yes,yes,low,low
Harley Davidson and the Marlboro Man,23000000,avg,Action|Thriller,action,en,12.869436,7434726,6.1,ok,82,low,0.0,ok,0,avg,Simon Wincer,Mickey Rourke,Don Johnson,Chelsea Field,16.638193999999995,avg,yes,no,low,avg
In the Valley of Elah,23000000,avg,History|Drama|Thriller|Crime|Mystery,dark,en,15.676123,29541790,6.6,ok,261,avg,6.5,ok,37,high,Paul Haggis,Tommy Lee Jones,Charlize Theron,Susan Sarandon,56.32930799999998,high,yes,yes,avg,avg
Cheri,23000000,avg,Drama|Comedy|Romance,light,en,5.494047,9366227,5.9,ok,56,low,6.3,ok,27,avg,Stephen Frears,Michelle Pfeiffer,Kathy Bates,Rupert Friend,20.151236000000004,avg,no,no,low,low
Vanity Fair,23000000,avg,Drama|Romance,light,en,6.6181490000000025,16123851,5.5,ok,73,low,5.3,ok,41,high,Mira Nair,Reese Witherspoon,James Purefoy,Jonathan Rhys Meyers,26.387560000000004,avg,yes,no,low,low
Bodyguards and Assassins,23000000,avg,Drama|Action|History,action,cn,7.876883,5837674,6.5,ok,57,low,0.0,ok,0,avg,Teddy Chan,Donnie Yen,Wang Xue-qi,Tony Leung Ka-Fai,20.209439,avg,no,no,low,low
1408,25000000,avg,Horror|Thriller,dark,en,35.169779,94679598,6.5,ok,1343,high,6.4,ok,27,avg,Mikael Håfström,John Cusack,Samuel L. Jackson,Mary McCormack,24.463306999999993,avg,yes,no,avg,avg
Spaceballs,22700000,avg,Comedy|Science Fiction,action,en,39.890798,38119483,6.7,ok,902,avg,4.6,bad,14,low,Mel Brooks,Mel Brooks,Rick Moranis,Bill Pullman,47.484594,high,yes,no,avg,high
The Water Diviner,22500000,avg,War|Drama,action,en,22.096286,15520023,6.8,ok,431,avg,5.0,bad,36,high,Russell Crowe,Russell Crowe,Olga Kurylenko,Yılmaz Erdoğan,20.992388,avg,yes,no,low,avg
Ghost,22000000,avg,Fantasy|Drama|Thriller|Mystery|Romance,dark,en,41.967005,505000000,6.9,ok,1339,high,5.2,ok,17,low,Jerry Zucker,Patrick Swayze,Demi Moore,Whoopi Goldberg,10.203918999999997,low,yes,yes,high,high
There's Something About Mary,23000000,avg,Romance|Comedy,light,en,57.110486,369884651,6.5,ok,1590,high,6.9,ok,29,avg,Bobby Farrelly,Cameron Diaz,Ben Stiller,Matt Dillon,29.669021999999995,avg,yes,no,high,high
The Santa Clause,22000000,avg,Fantasy|Drama|Comedy|Family,light,en,16.234053,189833357,6.3,ok,489,avg,5.7,ok,13,low,John Pasquin,Tim Allen,Judge Reinhold,Wendy Crewson,8.614272999999999,low,yes,yes,high,avg
The Rookie,20000000,avg,Drama|Family,light,en,11.263361,75597042,6.5,ok,110,low,7.2,great,31,avg,John Lee Hancock,Dennis Quaid,Rachel Griffiths,Beth Grant,17.759251,avg,yes,yes,avg,avg
The Game Plan,22000000,avg,Comedy|Family,light,en,20.699212,147880543,6.0,ok,428,avg,4.4,bad,23,avg,Andy Fickman,Dwayne Johnson,Madison Pettis,Kyra Sedgwick,20.686784,avg,yes,yes,avg,avg
The Bridges of Madison County,24000000,avg,Drama|Romance,light,en,17.606087,182016617,7.3,great,385,avg,6.6,ok,22,avg,Clint Eastwood,Meryl Streep,Clint Eastwood,Annie Corley,14.134558999999996,low,yes,yes,high,avg
The Animal,22000000,avg,Action|Comedy,action,en,13.786075,84772742,4.6,bad,304,avg,4.3,bad,22,avg,Luke Greenfield,Rob Schneider,Colleen Haskell,John C. McGinley,16.924463999999997,avg,yes,no,avg,avg
Gandhi,22000000,avg,Drama|History,action,en,35.227212,77737889,7.4,great,716,avg,0.0,great,0,avg,Richard Attenborough,Ben Kingsley,Candice Bergen,Edward Fox,43.58516700000004,high,no,yes,avg,avg
The Hundred-Foot Journey,22000000,avg,Drama,other,en,27.898438,88880821,7.3,great,508,avg,5.5,ok,36,high,Lasse Hallström,Helen Mirren,Manish Dayal,Om Puri,10.504795999999999,low,yes,no,avg,avg
The Net,22000000,avg,Crime|Drama|Mystery|Thriller|Action,dark,en,23.218144,110627965,5.6,ok,354,avg,5.1,ok,22,avg,Irwin Winkler,Sandra Bullock,Jeremy Northam,Dennis Miller,19.422507,avg,yes,yes,avg,avg
I Am Sam,22000000,avg,Drama,other,en,26.071644,92542418,7.2,great,530,avg,2.8,bad,33,avg,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dianne Wiest,35.99150700000001,high,yes,no,avg,avg
Son of God,22000000,avg,Drama,other,en,9.175762,67800064,5.9,ok,83,low,3.7,bad,25,avg,Christopher Spencer,Roma Downey,Diogo Morgado,Louise Delamere,5.487557000000002,low,yes,no,avg,low
Underworld,22000000,avg,Fantasy|Action|Thriller,action,en,81.829237,95708457,6.6,ok,2512,high,4.2,bad,34,avg,Len Wiseman,Kate Beckinsale,Scott Speedman,Michael Sheen,33.56840700000001,avg,yes,no,avg,high
Derailed,22000000,avg,Drama|Thriller,dark,en,17.7091,57479076,6.1,ok,319,avg,4.0,bad,34,avg,Mikael Håfström,Clive Owen,Jennifer Aniston,Vincent Cassel,32.712754,avg,yes,no,avg,avg
The Informant!,22000000,avg,Drama|Comedy|Crime,dark,en,17.772517999999994,35424826,6.0,ok,301,avg,6.6,ok,37,high,Steven Soderbergh,Matt Damon,Scott Bakula,Joel McHale,37.218316,high,yes,yes,avg,avg
Deuce Bigalow: European Gigolo,22000000,avg,Comedy,light,en,10.259461,22400154,4.7,bad,225,avg,2.3,bad,25,avg,Mike Bigelow,Rob Schneider,Eddie Griffin,Jeroen Krabbé,5.4861379999999995,low,yes,yes,avg,low
Delivery Man,26000000,avg,Comedy,light,en,30.114383,51164106,6.2,ok,551,avg,4.4,bad,33,avg,Ken Scott,Vince Vaughn,Cobie Smulders,Chris Pratt,25.681934000000002,avg,yes,no,avg,avg
Saving Silverman,22000000,avg,Comedy|Crime|Romance,light,en,12.887673,19351569,5.4,ok,154,low,2.2,bad,29,avg,Dennis Dugan,Jason Biggs,Steve Zahn,Jack Black,12.790469,low,yes,yes,avg,avg
Diary of a Wimpy Kid: Dog Days,22000000,avg,Comedy|Family,light,en,13.410919,77112176,6.0,ok,223,avg,5.4,ok,22,avg,David Bowers,Zachary Gordon,Robert Capron,Devon Bostick,12.741419999999998,low,yes,no,avg,avg
Jay and Silent Bob Strike Back,22000000,avg,Comedy,light,en,21.865021,33788161,6.4,ok,480,avg,5.1,ok,31,avg,Kevin Smith,Kevin Smith,Jason Mewes,Ben Affleck,71.842116,high,yes,no,avg,avg
The Glass House,30000000,avg,Drama|Thriller,dark,en,9.448517,23619609,5.4,ok,201,avg,3.4,bad,17,low,Daniel Sackheim,Leelee Sobieski,Diane Lane,Stellan Skarsgård,23.658897999999997,avg,yes,no,avg,low
"Hail, Caesar!",22000000,avg,Comedy|Drama|Mystery,dark,en,39.006187,63647656,5.7,ok,1309,high,7.2,great,50,high,Joel Coen,Josh Brolin,George Clooney,Alden Ehrenreich,83.54009700000003,high,yes,yes,avg,high
Homefront,22000000,avg,Action|Thriller,action,en,35.737655,43058898,6.4,ok,875,avg,4.0,bad,35,avg,Gary Fleder,Jason Statham,James Franco,Izabela Vidovic,46.83979700000001,high,yes,no,avg,avg
The Little Vampire,22000000,avg,Family|Horror,dark,en,4.365196,13555988,6.1,ok,77,low,4.5,bad,24,avg,Uli Edel,Richard E. Grant,Jonathan Lipnicki,Jim Carter,7.516494999999998,low,yes,no,low,low
RoboCop 3,22000000,avg,Action|Adventure|Crime|Science Fiction|Thriller,action,en,14.725467000000002,10696210,4.2,bad,305,avg,0.0,bad,0,avg,Fred Dekker,Robert John Burke,Nancy Allen,Mario Machado,17.09934,avg,yes,no,low,avg
The Transporter Refueled,25000000,avg,Thriller|Action|Crime,dark,en,25.002715,72629670,5.2,ok,559,avg,3.2,bad,24,avg,Camille Delamarre,Ed Skrein,Ray Stevenson,Loan Chabanol,9.162610000000004,low,no,no,avg,avg
Black Book,21000000,avg,Drama|Thriller|War,action,nl,13.906610999999998,26193068,7.2,great,277,avg,7.1,great,34,avg,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,8.536683000000002,low,no,no,avg,avg
Joyeux Noël,22000000,avg,Romance|Drama|History|War|Music,action,fr,13.960945,17709155,7.2,great,212,avg,0.0,great,0,avg,Christian Carion,Diane Kruger,Natalie Dessay,Benno Fürmann,13.554506,low,yes,no,avg,avg
Hit & Run,2000000,low,Action|Comedy|Romance,light,en,16.668854,14400000,5.5,ok,224,avg,0.0,ok,0,avg,Dax Shepard,Kristen Bell,Dax Shepard,Tom Arnold,31.972539999999995,avg,yes,no,low,avg
Before I Go to Sleep,22000000,avg,Mystery|Thriller,dark,en,48.784734,15447154,6.2,ok,659,avg,4.1,bad,31,avg,Rowan Joffe,Nicole Kidman,Colin Firth,Mark Strong,22.015887,avg,no,no,low,high
Sorcerer,22000000,avg,Action|Thriller|Adventure,action,en,9.088209,12000000,7.4,great,98,low,6.8,ok,13,low,William Friedkin,Roy Scheider,Bruno Cremer,Francisco Rabal,8.196519000000002,low,yes,yes,low,low
Stone,22000000,avg,Drama,other,en,12.445176,9479718,5.2,ok,192,avg,5.8,ok,27,avg,John Curran,Frances Conroy,Robert De Niro,Edward Norton,21.126323000000003,avg,yes,no,low,avg
Out of the Furnace,22000000,avg,Thriller|Drama|Crime,dark,en,29.230298,15400000,6.5,ok,720,avg,6.3,ok,40,high,Scott Cooper,Christian Bale,Zoe Saldana,Woody Harrelson,45.071051999999995,high,yes,no,low,avg
Michael Clayton,25000000,avg,Drama|Mystery|Crime,dark,en,18.961323,92991835,6.5,ok,501,avg,8.2,great,36,high,Tony Gilroy,George Clooney,Tom Wilkinson,Tilda Swinton,23.167006,avg,yes,no,avg,avg
Underdogs,22000000,avg,Animation|Adventure|Romance,action,es,14.866351000000002,24000000,6.0,ok,122,low,0.0,ok,0,avg,Juan José Campanella,Juan José Campanella,Diego Ramos,Pablo Rago,2.9350050000000003,low,no,no,avg,avg
To Rome with Love,17000000,avg,Romance|Comedy,light,en,15.013386,73244881,5.6,ok,546,avg,5.4,ok,38,high,Woody Allen,Ellen Page,Woody Allen,Jesse Eisenberg,39.37375800000001,high,yes,no,avg,avg
Firefox,18000000,avg,Science Fiction|Action|Adventure|Thriller,action,en,8.700565,70687344,5.5,ok,139,low,0.0,ok,0,avg,Clint Eastwood,Clint Eastwood,Freddie Jones,David Huffman,26.144662999999998,avg,yes,no,avg,low
Death at a Funeral,9000000,low,Comedy|Drama,light,en,20.410354,46,6.9,ok,497,avg,6.7,ok,30,avg,Frank Oz,Matthew Macfadyen,Keeley Hawes,Andy Nyman,24.021904,avg,no,no,low,avg
Teenage Mutant Ninja Turtles III,21000000,avg,Action|Adventure|Comedy|Family|Fantasy|Science Fiction,action,en,10.207065,42000000,5.1,ok,184,low,0.0,ok,0,avg,Stuart Gillard,Paige Turco,Stuart Wilson,Sab Shimono,8.382096999999998,low,yes,no,avg,low
Hardball,32000000,avg,Comedy|Romance,light,en,5.683281,40222729,6.3,ok,123,low,0.0,ok,0,avg,Brian Robbins,Keanu Reeves,Diane Lane,Michael B. Jordan,30.983807,avg,yes,yes,avg,low
Silver Linings Playbook,21000000,avg,Drama|Comedy|Romance,light,en,63.599973,205738714,6.9,ok,4742,high,8.1,great,45,high,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,53.695046000000005,high,yes,no,high,high
Freedom Writers,21000000,avg,Crime|Drama,dark,en,17.746980999999995,41170784,7.5,great,356,avg,6.4,ok,29,avg,Richard LaGravenese,Hilary Swank,Scott Glenn,Imelda Staunton,13.375838999999996,low,yes,no,avg,avg
The Transporter,21000000,avg,Action|Crime|Thriller,dark,en,34.433521,43928932,6.6,ok,1692,high,5.1,ok,27,avg,Louis Leterrier,Jason Statham,Shu Qi,François Berléand,23.305356,avg,yes,no,avg,avg
Never Back Down,20000000,avg,Drama|Action,action,en,26.21425,41627431,6.4,ok,497,avg,3.9,bad,22,avg,Jeff Wadlow,Sean Faris,Amber Heard,Cam Gigandet,11.702225999999998,low,yes,no,avg,avg
The Rage: Carrie 2,21000000,avg,Horror|Thriller|Science Fiction,dark,en,4.7815379999999985,17762705,5.1,ok,76,low,4.2,bad,21,avg,Katt Shea,Emily Bergl,Jason London,Amy Irving,12.147105,low,yes,no,avg,low
Away We Go,17000000,avg,Drama|Comedy|Romance,light,en,10.13559,14899417,6.7,ok,189,avg,5.8,ok,33,avg,Sam Mendes,John Krasinski,Maya Rudolph,Carmen Ejogo,32.32932100000001,avg,yes,no,low,low
Swing Vote,21000000,avg,Drama|Comedy,light,en,5.815881,17600000,5.8,ok,65,low,4.7,bad,30,avg,Joshua Michael Stern,Kevin Costner,Madeline Carroll,Paula Patton,27.209083999999994,avg,yes,no,low,low
Moonlight Mile,21000000,avg,Romance|Drama,light,en,8.982335,10011050,6.5,ok,52,low,5.9,ok,34,avg,Brad Silberling,Jake Gyllenhaal,Dustin Hoffman,Susan Sarandon,33.73016500000001,avg,yes,no,low,low
The Beaver,21000000,avg,Drama,other,en,13.847872,970816,6.3,ok,276,avg,6.0,ok,40,high,Jodie Foster,Jodie Foster,Mel Gibson,Jennifer Lawrence,31.436062,avg,yes,no,low,avg
The Best Little Whorehouse in Texas,35000000,avg,Comedy,light,en,4.189378,69701637,5.9,ok,41,low,0.0,ok,0,avg,Colin Higgins,Burt Reynolds,Dolly Parton,Dom DeLuise,13.700643999999997,low,yes,yes,avg,low
eXistenZ,15000000,avg,Action|Thriller|Science Fiction|Horror,action,en,21.928025,2856712,6.7,ok,475,avg,6.8,ok,29,avg,David Cronenberg,Jennifer Jason Leigh,Jude Law,Ian Holm,30.83546,avg,no,no,low,avg
Raiders of the Lost Ark,18000000,avg,Adventure|Action,action,en,68.159596,389925971,7.7,great,3854,high,8.5,great,16,low,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,34.75332200000001,avg,yes,yes,high,high
Home Alone 2: Lost in New York,18000000,avg,Comedy|Family|Adventure|Crime,light,en,81.487685,358991681,6.3,ok,2395,high,0.0,ok,0,avg,Chris Columbus,Macaulay Culkin,Joe Pesci,Catherine O'Hara,33.939492,avg,yes,no,high,high
Close Encounters of the Third Kind,20000000,avg,Science Fiction|Drama,action,en,52.45650500000001,303788635,7.2,great,1098,avg,9.0,great,10,low,Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,26.479093000000006,avg,yes,yes,high,high
Pulse,38000000,avg,Horror|Thriller,dark,en,9.662715,29907685,5.0,bad,150,low,7.0,ok,21,avg,Jim Sonzero,Kristen Bell,Ian Somerhalder,Christina Milian,22.356565999999994,avg,yes,no,avg,low
Beverly Hills Cop II,20000000,avg,Action|Comedy|Crime,action,en,25.28436,299965036,6.1,ok,613,avg,4.8,bad,11,low,Tony Scott,Eddie Murphy,Judge Reinhold,John Ashton,28.335407000000004,avg,yes,yes,high,avg
Bringing Down the House,20000000,avg,Comedy,light,en,8.351385,132675402,5.4,ok,183,low,3.9,bad,31,avg,Adam Shankman,Steve Martin,Queen Latifah,Eugene Levy,22.217162000000002,avg,yes,no,avg,low
The Silence of the Lambs,19000000,avg,Crime|Drama|Thriller,dark,en,18.174804,272742922,8.1,great,4443,high,8.5,great,18,avg,Jonathan Demme,Jodie Foster,Anthony Hopkins,Scott Glenn,30.282248,avg,yes,no,high,avg
Wayne's World,20000000,avg,Music|Comedy,light,en,21.815122,121697323,6.5,ok,728,avg,5.7,ok,14,low,Penelope Spheeris,Mike Myers,Dana Carvey,Rob Lowe,26.73273700000001,avg,yes,yes,avg,avg
Jackass 3D,20000000,avg,Comedy|Documentary|Action,action,en,20.99174,117224271,6.4,ok,428,avg,0.0,ok,0,avg,Jeff Tremaine,Johnny Knoxville,Bam Margera,Ryan Dunn,11.133597999999996,low,yes,no,avg,avg
Jaws 2,20000000,avg,Horror|Thriller,dark,en,19.636044,187884007,5.9,ok,406,avg,5.2,ok,11,low,Jeannot Szwarc,Roy Scheider,Lorraine Gary,Murray Hamilton,6.660226000000002,low,yes,yes,high,avg
