title,budget_,budget,genres,genre,original_language,popularity_,revenue_,revenue,community_vote_,community_vote,community_count_,community_count,critics_vote_,critics_vote,critics_count_,critics_count,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity_,cast_popularity,us,major,roi_,roi,popularity
The House Bunny,25000000,avg,Romance|Comedy,light,en,25.838073,70442940,avg,5.6,ok,529,avg,5.5,ok,22,low,Fred Wolf,Anna Faris,Emma Stone,Kat Dennings,27.673351999999998,avg,yes,yes,1.8177176,avg,avg
Beauty Shop,25000000,avg,Comedy|Romance,light,en,5.625632,36351350,avg,5.4,ok,115,low,5.3,ok,28,avg,Bille Woodruff,Queen Latifah,Alicia Silverstone,Andie MacDowell,28.041057000000006,avg,yes,no,0.454054,low,low
Million Dollar Arm,25000000,avg,Drama,other,en,17.312433,38307627,avg,6.6,ok,259,avg,5.6,ok,38,high,Craig Gillespie,Jon Hamm,Bill Paxton,Lake Bell,14.278212999999996,low,yes,yes,0.53230508,low,avg
The Giver,25000000,avg,Drama|Science Fiction,action,en,53.811461,66980456,avg,6.4,ok,1798,high,4.7,bad,33,avg,Phillip Noyce,Jeff Bridges,Meryl Streep,Brenton Thwaites,28.264658,avg,yes,no,1.67921824,avg,high
Jeepers Creepers 2,17000000,avg,Horror|Thriller,dark,en,19.045146,63102666,avg,5.5,ok,299,avg,5.567783321454027,ok,28,avg,Victor Salva,Ray Wise,Jonathan Breck,Garikayi Mutambirwa,8.593727000000001,low,yes,no,2.711921529411765,avg,avg
Good Luck Chuck,25000000,avg,Comedy|Drama|Romance,light,en,21.729434,59192128,avg,5.5,ok,444,avg,1.9,bad,23,low,Mark Helfrich,Dane Cook,Jessica Alba,Dan Fogler,16.090636,avg,yes,no,1.36768512,avg,avg
Cradle 2 the Grave,25000000,avg,Action|Crime|Drama,action,en,12.837116,56489558,avg,5.8,ok,236,avg,3.6,bad,26,avg,Andrzej Bartkowiak,Jet Li,DMX,Kelly Hu,30.140569999999997,avg,yes,yes,1.25958232,avg,avg
The Hours,25000000,avg,Drama,other,en,20.953265,41597830,avg,7.0,ok,451,avg,8.1,great,39,high,Stephen Daldry,Nicole Kidman,Julianne Moore,Meryl Streep,39.039993,high,yes,yes,0.6639132,low,avg
She's the Man,20000000,avg,Comedy|Drama|Family|Romance,light,en,10.81439,33889159,avg,6.4,ok,671,avg,4.5,bad,28,avg,Andy Fickman,Amanda Bynes,Channing Tatum,Laura Ramsey,20.283886,avg,yes,no,0.69445795,low,avg
Mr. Bean's Holiday,25000000,avg,Family|Comedy,light,en,27.683874,229736344,high,6.1,ok,663,avg,5.567783321454027,ok,28,avg,Steve Bendelack,Rowan Atkinson,Max Baldry,Emma de Caunes,13.060699999999999,low,no,no,8.18945376,high,avg
Anacondas: The Hunt for the Blood Orchid,20000000,avg,Adventure|Action|Horror|Science Fiction|Thriller,action,en,9.855474,70992898,avg,4.9,bad,199,avg,4.0,bad,28,avg,Dwight H. Little,Johnny Messner,KaDee Strickland,Matthew Marsden,18.182304999999992,avg,yes,no,2.5496449,avg,low
Blood Ties,25500000,avg,Thriller|Crime|Drama,dark,en,12.756344,2415472,low,6.0,ok,171,low,4.5,bad,16,low,Guillaume Canet,Clive Owen,Billy Crudup,Marion Cotillard,38.541365000000006,high,yes,no,-0.9052756078431372,flop,avg
August Rush,25000000,avg,Drama,other,en,29.533437,66122026,avg,7.1,great,797,avg,3.8,bad,27,avg,Kirsten Sheridan,Freddie Highmore,Keri Russell,Jonathan Rhys Meyers,32.212624000000005,avg,yes,yes,1.64488104,avg,avg
Elizabeth,30000000,avg,Drama|History,action,en,14.179538,82150642,avg,7.1,great,334,avg,7.5,great,30,avg,Shekhar Kapur,Cate Blanchett,Geoffrey Rush,Christopher Eccleston,54.94554800000001,high,yes,no,1.7383547333333333,avg,avg
Bride of Chucky,25000000,avg,Horror|Comedy,dark,en,14.340095000000002,50671850,avg,5.5,ok,350,avg,5.567783321454027,ok,28,avg,Ronny Yu,Ed Gale,Jennifer Tilly,Brad Dourif,20.523866000000005,avg,yes,yes,1.026874,avg,avg
Tora! Tora! Tora!,25485000,avg,History|Action|Drama|Adventure|War,action,en,9.795985,29548291,avg,6.9,ok,147,low,5.567783321454027,ok,28,avg,Richard Fleischer,Martin Balsam,Sô Yamamura,Joseph Cotten,15.462391000000002,avg,yes,no,0.15943853247008044,low,low
Spice World,25000000,avg,Adventure|Fantasy|Drama|Comedy|Music,action,en,6.889436999999999,100000000,avg,4.7,bad,123,low,3.2,bad,16,low,Bob Spiers,Victoria Beckham,Melanie Brown,Emma Bunton,35.344960000000015,high,no,yes,3.0,avg,low
The Sitter,25000000,avg,Comedy,light,en,19.428994,34942188,avg,5.4,ok,325,avg,3.9,bad,29,avg,David Gordon Green,Sam Rockwell,Jonah Hill,Max Records,15.921769999999995,avg,yes,no,0.39768752,low,avg
The Shawshank Redemption,25000000,avg,Drama|Crime,dark,en,136.747729,28341469,avg,8.5,great,8205,high,8.0,great,20,low,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,38.826924000000005,high,yes,no,0.13365876,low,high
Crocodile Dundee in Los Angeles,21150000,avg,Adventure|Comedy,action,en,6.081772,39438674,avg,4.7,bad,146,low,3.7,bad,23,low,Simon Wincer,Paul Hogan,Linda Kozlowski,Jere Burns,4.451416000000002,low,yes,no,0.864712718676123,low,low
Kingpin,27000000,avg,Comedy,light,en,17.329269,25023434,avg,6.7,ok,244,avg,4.3,bad,14,low,Bobby Farrelly,Woody Harrelson,Randy Quaid,Vanessa Angel,16.45329,avg,yes,no,-0.07320614814814815,flop,avg
The Gambler,25000000,avg,Thriller|Crime|Drama,dark,en,22.622453,39171130,avg,5.7,ok,543,avg,5.5,ok,40,high,Rupert Wyatt,Mark Wahlberg,John Goodman,Brie Larson,28.730705000000007,avg,yes,yes,0.5668452,low,avg
August: Osage County,25000000,avg,Comedy|Drama,light,en,20.561682,74188937,avg,6.9,ok,483,avg,5.8,ok,45,high,John Wells,Meryl Streep,Julia Roberts,Chris Cooper,38.70227999999999,high,yes,no,1.96755748,avg,avg
Ice Princess,25000000,avg,Drama|Comedy|Family,light,en,13.288177,27645491,avg,5.9,ok,185,low,5.5,ok,27,avg,Tim Fywell,Michelle Trachtenberg,Joan Cusack,Amy Stewart,7.564566000000002,low,yes,yes,0.10581964,low,avg
A Lot Like Love,30000000,avg,Comedy,light,en,19.212552,42886719,avg,6.5,ok,318,avg,4.8,bad,31,avg,Nigel Cole,Ashton Kutcher,Amanda Peet,Aimee Garcia,19.13384,avg,yes,no,0.4295573,low,avg
Eddie the Eagle,23000000,avg,Comedy|Drama|History,action,en,29.365851,46152800,avg,7.2,great,661,avg,5.4,ok,34,avg,Dexter Fletcher,Taron Egerton,Hugh Jackman,Christopher Walken,25.240190999999996,avg,yes,no,1.0066434782608695,avg,avg
He Got Game,25000000,avg,Drama,other,en,10.232599,21567853,avg,6.7,ok,134,low,6.3,ok,20,low,Spike Lee,Denzel Washington,Ray Allen,Milla Jovovich,32.213728,avg,yes,no,-0.13728588,flop,low
Don Juan DeMarco,25000000,avg,Romance|Drama|Comedy,light,en,8.870614,22200000,avg,6.2,ok,183,low,6.3,ok,19,low,Jeremy Leven,Johnny Depp,Marlon Brando,Faye Dunaway,18.154276,avg,yes,no,-0.112,flop,low
Dear John,25000000,avg,Drama|Romance|War,action,en,19.402816,114977104,avg,6.6,ok,1262,high,4.3,bad,34,avg,Lasse Hallström,Amanda Seyfried,Channing Tatum,Henry Thomas,16.957971000000008,avg,yes,no,3.59908416,avg,avg
The Losers,25000000,avg,Action|Adventure|Crime|Mystery|Thriller,dark,en,24.903418,23580000,avg,6.2,ok,515,avg,4.4,bad,32,avg,Sylvain White,Jeffrey Dean Morgan,Zoe Saldana,Chris Evans,44.150132,high,yes,yes,-0.0568,flop,avg
Don't Be Afraid of the Dark,25000000,avg,Fantasy|Horror|Thriller,dark,en,14.562197,36993168,avg,5.4,ok,341,avg,5.6,ok,35,avg,Troy Nixey,Katie Holmes,Guy Pearce,Bailee Madison,14.195283999999996,low,yes,no,0.47972672,low,avg
War,25000000,avg,Action|Thriller|Crime,dark,en,18.896239,40452643,avg,6.0,ok,414,avg,3.6,bad,15,low,Philip G. Atwell,Jet Li,Jason Statham,John Lone,39.93623899999999,high,yes,no,0.61810572,low,avg
Punch-Drunk Love,25000000,avg,Comedy|Drama|Romance,light,en,15.960916,17000000,low,6.9,ok,530,avg,7.8,great,37,high,Paul Thomas Anderson,Adam Sandler,Emily Watson,Philip Seymour Hoffman,16.195266999999998,avg,yes,yes,-0.32,flop,avg
EuroTrip,25000000,avg,Comedy,light,en,25.848003,20796847,avg,6.5,ok,656,avg,4.5,bad,30,avg,Jeff Schaffer,Scott Mechlowicz,Jacob Pitts,Michelle Trachtenberg,19.173374,avg,yes,no,-0.16812612,flop,avg
The Greatest Game Ever Played,25000000,avg,Drama|Family,light,en,7.538513000000001,15431177,low,6.9,ok,110,low,5.5,ok,28,avg,Bill Paxton,Shia LaBeouf,Stephen Dillane,Josh Flitter,16.699804999999998,avg,yes,yes,-0.38275292,flop,low
The Box,30000000,avg,Thriller|Science Fiction,action,en,21.60600100000001,33333531,avg,5.4,ok,597,avg,4.7,bad,24,avg,Richard Kelly,Cameron Diaz,James Marsden,Frank Langella,17.701448000000003,avg,yes,yes,0.1111177,low,avg
The Next Best Thing,25000000,avg,Comedy,light,en,3.707511,24362772,avg,4.3,bad,29,low,2.5,bad,31,avg,John Schlesinger,Madonna,Rupert Everett,Benjamin Bratt,16.334846,avg,yes,yes,-0.02548912,flop,low
My Soul to Take,25000000,avg,Drama|Horror|Mystery|Thriller,dark,en,7.001175999999999,19829957,avg,5.2,ok,147,low,2.5,bad,13,low,Wes Craven,Max Thieriot,John Magaro,Denzel Whitaker,15.696095000000001,avg,yes,no,-0.20680172,flop,low
The Girl Next Door,25000000,avg,Comedy,light,en,39.784026,30411183,avg,6.3,ok,824,avg,6.9,ok,11,low,Luke Greenfield,Emile Hirsch,Elisha Cuthbert,Timothy Olyphant,26.544873,avg,yes,no,0.21644732,low,high
Maximum Risk,25000000,avg,Action|Adventure|Thriller,action,en,10.115011,51702483,avg,5.2,ok,101,low,5.567783321454027,ok,28,avg,Ringo Lam,Jean-Claude Van Damme,Natasha Henstridge,Jean-Hugues Anglade,17.524336999999992,avg,yes,yes,1.06809932,avg,low
Legend,25000000,avg,Crime|Thriller,dark,en,32.854557,42972994,avg,6.7,ok,973,avg,5.5,ok,31,avg,Brian Helgeland,Tom Hardy,Emily Browning,Christopher Eccleston,38.09876500000001,high,yes,no,0.71891976,low,avg
Shark Night,28000000,avg,Horror|Thriller,dark,en,8.363702,10126458,low,4.9,bad,132,low,5.567783321454027,ok,28,avg,David R. Ellis,Sara Paxton,Chris Carmack,Joel David Moore,9.872019,low,yes,no,-0.6383407857142858,flop,low
Angela's Ashes,25,low,Drama,other,en,4.88794,13,low,7.0,ok,59,low,5.4,ok,32,avg,Alan Parker,Emily Watson,Robert Carlyle,Joe Breen,11.545794,low,yes,yes,-0.48,flop,low
Draft Day,25000000,avg,Drama,other,en,14.17009,28831145,avg,6.5,ok,304,avg,5.4,ok,33,avg,Ivan Reitman,Kevin Costner,Jennifer Garner,Tom Welling,34.052181000000004,avg,yes,no,0.1532458,low,avg
The Conspirator,25000000,avg,Crime|Drama|History,action,en,9.169271,15478800,low,6.2,ok,137,low,5.5,ok,37,high,Robert Redford,Evan Rachel Wood,James McAvoy,Kevin Kline,49.12040200000001,high,yes,no,-0.380848,flop,low
Lords of Dogtown,25000000,avg,Drama,other,en,8.127728,13411957,low,7.0,ok,210,avg,5.6,ok,35,avg,Catherine Hardwicke,Emile Hirsch,Victor Rasuk,Rebecca De Mornay,36.941547,high,yes,yes,-0.46352172,flop,low
The 33,25000000,avg,Drama|History,action,en,10.699952,24902723,avg,6.0,ok,378,avg,5.5,ok,31,avg,Patricia Riggen,Antonio Banderas,Rodrigo Santoro,Juliette Binoche,22.564008,avg,yes,no,-0.00389108,flop,low
Big Trouble in Little China,25000000,avg,Action|Adventure|Comedy|Fantasy,action,en,29.796394,11000000,low,7.1,great,705,avg,5.3,ok,14,low,John Carpenter,Kurt Russell,Kim Cattrall,Dennis Dun,11.653035000000001,low,yes,no,-0.56,flop,avg
Warrior,25000000,avg,Action|Drama,action,en,51.915025,23057115,avg,7.7,great,1272,high,7.1,great,35,avg,Gavin O'Connor,Tom Hardy,Jennifer Morrison,Nick Nolte,28.705130999999998,avg,yes,no,-0.0777154,flop,high
Michael Collins,28000000,avg,Drama|Thriller,dark,en,8.314624,16900000,low,6.7,ok,97,low,6.0,ok,20,low,Neil Jordan,Liam Neeson,Aidan Quinn,Stephen Rea,34.809211999999995,avg,no,yes,-0.3964285714285714,flop,low
Stop-Loss,25000000,avg,Drama|War,action,en,4.002579,11207130,low,6.1,ok,82,low,6.1,ok,35,avg,Kimberly Peirce,Ryan Phillippe,Abbie Cornish,Joseph Gordon-Levitt,35.11805100000001,avg,yes,yes,-0.5517148,flop,low
Abandon,25000000,avg,Drama|Mystery|Thriller,dark,en,3.888776,10719357,low,4.6,bad,45,low,3.6,bad,26,avg,Stephen Gaghan,Katie Holmes,Benjamin Bratt,Charlie Hunnam,31.588606000000002,avg,yes,yes,-0.57122572,flop,low
Brokedown Palace,25000000,avg,Drama|Thriller,dark,en,7.296459,13000000,low,6.2,ok,111,low,4.4,bad,21,low,Jonathan Kaplan,Claire Danes,Kate Beckinsale,Bill Pullman,27.438842999999995,avg,yes,no,-0.48,flop,low
The Possession,14000000,avg,Horror|Thriller,dark,en,21.680424,85446075,avg,5.8,ok,498,avg,4.5,bad,26,avg,Ole Bornedal,Jeffrey Dean Morgan,Natasha Calis,Madison Davenport,12.617743000000004,low,yes,no,5.103291071428571,high,avg
Mrs. Winterbourne,25000000,avg,Comedy|Romance|Drama,light,en,7.9467690000000015,10070000,low,5.3,ok,25,low,3.5,bad,21,low,Richard Benjamin,Shirley MacLaine,Ricki Lake,Brendan Fraser,14.60839,low,yes,no,-0.5972,flop,low
Straw Dogs,25000000,avg,Drama|Thriller,dark,en,7.473455,10324441,low,5.5,ok,144,low,4.5,bad,29,avg,Rod Lurie,James Marsden,Kate Bosworth,Alexander Skarsgård,24.579023000000003,avg,yes,no,-0.58702236,flop,low
The Hoax,25000000,avg,Comedy|Drama,light,en,5.073536,11772461,low,6.4,ok,60,low,7.0,ok,37,high,Lasse Hallström,Richard Gere,Alfred Molina,Marcia Gay Harden,21.707459000000014,avg,yes,no,-0.52910156,flop,low
The Road,32000000,avg,Adventure|Drama,action,en,41.075532,27635305,avg,6.8,ok,1087,avg,6.4,ok,33,avg,John Hillcoat,Viggo Mortensen,Kodi Smit-McPhee,Charlize Theron,38.06023099999999,high,yes,no,-0.13639671875,flop,high
Tank Girl,25000000,avg,Action|Comedy|Fantasy|Science Fiction,action,en,8.186936,4064495,low,5.5,ok,138,low,5.567783321454027,ok,28,avg,Rachel Talalay,Lori Petty,Ice-T,Naomi Watts,18.912348000000016,avg,yes,no,-0.8374202,flop,low
Blindness,25000000,avg,Drama|Mystery|Science Fiction|Thriller,dark,en,17.603823000000006,19844979,avg,6.4,ok,387,avg,5.567783321454027,ok,28,avg,Fernando Meirelles,Julianne Moore,Mark Ruffalo,Alice Braga,21.90032,avg,no,no,-0.20620084,flop,avg
BloodRayne,25000000,avg,Action|Adventure|Fantasy|Horror,action,en,7.008216,2405420,low,3.5,bad,118,low,1.8,bad,13,low,Uwe Boll,Kristanna Loken,Ben Kingsley,Michelle Rodriguez,26.428596000000002,avg,yes,no,-0.9037832,flop,low
Carnage,25000000,avg,Comedy|Drama,light,en,20.011435,27603069,avg,7.0,ok,738,avg,6.1,ok,40,high,Roman Polanski,Kate Winslet,Jodie Foster,Christoph Waltz,19.814565,avg,no,no,0.10412276,low,avg
Without Limits,25000000,avg,Drama,other,en,3.849873,777423,low,6.2,ok,19,low,5.567783321454027,ok,28,avg,Robert Towne,Billy Crudup,Donald Sutherland,Monica Potter,21.094983,avg,yes,yes,-0.96890308,flop,low
Me and Orson Welles,25000000,avg,Comedy|Drama|Romance,light,en,3.593165,2336172,low,6.6,ok,49,low,7.3,great,30,avg,Richard Linklater,Zac Efron,Claire Danes,Christian McKay,19.854663999999996,avg,yes,no,-0.90655312,flop,low
The Best Offer,13500000,avg,Drama|Romance|Crime|Mystery,dark,en,30.058263,19255873,avg,7.7,great,704,avg,4.9,bad,17,low,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,17.243284000000006,avg,no,yes,0.42636096296296294,low,avg
The Bad Lieutenant: Port of Call - New Orleans,25000000,avg,Drama|Crime,dark,en,17.339852,10589102,low,6.0,ok,326,avg,6.9,ok,32,avg,Werner Herzog,Nicolas Cage,Eva Mendes,Val Kilmer,36.54836399999999,high,yes,no,-0.57643592,flop,avg
Little White Lies,25000000,avg,Comedy|Drama,light,fr,15.279020999999998,48531470,avg,7.1,great,380,avg,5.0,bad,25,avg,Guillaume Canet,François Cluzet,Marion Cotillard,Benoît Magimel,13.638164,low,no,no,0.9412588,low,avg
Space Dogs,25000000,avg,Family|Animation,light,ru,5.753564,6500000,low,6.3,ok,10,low,5.567783321454027,ok,28,avg,Inna Evlannikova,Anna Bolshova,Evgeny Mironov,Sergey Garmash,11.695720999999999,low,yes,no,-0.74,flop,low
The Counselor,25000000,avg,Thriller|Crime|Drama,dark,en,35.022029,71009334,avg,5.0,bad,712,avg,4.8,bad,42,high,Ridley Scott,Michael Fassbender,Cameron Diaz,Javier Bardem,56.629627000000006,high,yes,no,1.84037336,avg,avg
Waterloo,25000000,avg,History|Action|Drama,action,en,1.894749,3052000,low,7.0,ok,31,low,5.567783321454027,ok,28,avg,Sergey Bondarchuk,Rod Steiger,Christopher Plummer,Orson Welles,13.808252999999999,low,no,yes,-0.87792,flop,low
Dangerous Liaisons,14000000,avg,Drama|Romance,light,en,14.480628,34670720,avg,7.0,ok,257,avg,7.4,great,17,low,Stephen Frears,Glenn Close,John Malkovich,Michelle Pfeiffer,48.1151,high,yes,yes,1.47648,avg,avg
On the Road,25000000,avg,Adventure|Drama,action,en,14.613152,8784318,low,5.5,ok,301,avg,5.6,ok,32,avg,Walter Salles,Garrett Hedlund,Sam Riley,Kristen Stewart,43.01941600000001,high,yes,no,-0.64862728,flop,avg
Star Trek IV: The Voyage Home,24000000,avg,Science Fiction|Adventure,action,en,22.258428,133000000,avg,6.9,ok,477,avg,6.7,ok,10,low,Leonard Nimoy,William Shatner,Leonard Nimoy,DeForest Kelley,19.731157000000003,avg,yes,yes,4.541666666666667,high,avg
Rocky Balboa,24000000,avg,Drama,other,en,30.445257,155721132,high,6.5,ok,835,avg,6.3,ok,36,high,Sylvester Stallone,Sylvester Stallone,Burt Young,Milo Ventimiglia,31.990945000000004,avg,yes,yes,5.4883805,high,avg
Scream 2,24000000,avg,Horror|Mystery,dark,en,35.244037,172363301,high,6.1,ok,840,avg,6.3,ok,22,low,Wes Craven,David Arquette,Neve Campbell,Courteney Cox,57.57247099999999,high,yes,no,6.181804208333333,high,avg
Jane Got a Gun,25000000,avg,Action|Drama|Western,action,en,15.333575,1397284,low,5.4,ok,285,avg,4.9,bad,17,low,Gavin O'Connor,Natalie Portman,Joel Edgerton,Ewan McGregor,25.288698999999994,avg,yes,no,-0.94410864,flop,avg
Think Like a Man Too,24000000,avg,Comedy|Romance,light,en,15.237142,70181428,avg,6.4,ok,225,avg,3.8,bad,30,avg,Tim Story,Adam Brody,Michael Ealy,Jerry Ferrara,28.721185,avg,yes,no,1.9242261666666667,avg,avg
The Whole Nine Yards,41300000,avg,Comedy|Crime,dark,en,23.441135,106371651,avg,6.2,ok,531,avg,4.7,bad,32,avg,Jonathan Lynn,Bruce Willis,Matthew Perry,Rosanna Arquette,24.588407999999998,avg,yes,yes,1.575584769975787,avg,avg
Footloose,8200000,low,Drama|Family|Music|Romance,light,en,25.03414,80035402,avg,6.4,ok,505,avg,5.8,ok,35,avg,Herbert Ross,Kevin Bacon,John Lithgow,Dianne Wiest,11.467424000000001,low,yes,yes,8.760414878048781,high,avg
Old School,24000000,avg,Comedy,light,en,24.70166,87055349,avg,6.6,ok,541,avg,5.4,ok,32,avg,Todd Phillips,Luke Wilson,Will Ferrell,Vince Vaughn,31.296089000000006,avg,yes,no,2.627306208333333,avg,avg
The Fisher King,24000000,avg,Comedy|Drama,light,en,16.146572,41895491,avg,7.2,great,341,avg,6.1,ok,9,low,Terry Gilliam,Jeff Bridges,Robin Williams,Mercedes Ruehl,27.32877000000001,avg,yes,no,0.7456454583333333,low,avg
I Still Know What You Did Last Summer,65000000,high,Horror|Mystery|Thriller,dark,en,20.793026,40002112,avg,5.1,ok,374,avg,2.1,bad,19,low,Danny Cannon,Jennifer Love Hewitt,Freddie Prinze Jr.,Mekhi Phifer,17.180636999999997,avg,yes,yes,-0.3845828923076923,flop,avg
Return to Me,24000000,avg,Romance|Comedy|Drama,light,en,5.771479,36609995,avg,6.1,ok,67,low,5.4,ok,33,avg,Bonnie Hunt,David Duchovny,Minnie Driver,Carroll O'Connor,15.451901,avg,yes,no,0.5254164583333333,low,low
Zack and Miri Make a Porno,24000000,avg,Comedy,light,en,27.326466,42105111,avg,6.1,ok,721,avg,5.6,ok,33,avg,Kevin Smith,Seth Rogen,Elizabeth Banks,Jennifer Schwalbach Smith,24.885599000000006,avg,yes,no,0.754379625,low,avg
The Men Who Stare at Goats,24000000,avg,Comedy|War,action,en,20.69219,68729358,avg,5.9,ok,742,avg,5.4,ok,33,avg,Grant Heslov,George Clooney,Ewan McGregor,Jeff Bridges,35.90979900000001,high,yes,no,1.86372325,avg,avg
Win a Date with Tad Hamilton!,17000000,avg,Comedy|Romance,light,en,7.701041,16980098,low,5.5,ok,160,low,5.2,ok,35,avg,Robert Luketic,Josh Duhamel,Kate Bosworth,Topher Grace,32.725771,avg,yes,no,-0.0011707058823529411,flop,low
Muppets from Space,24000000,avg,Fantasy|Comedy|Science Fiction|Family,action,en,6.589192999999999,16290976,low,5.8,ok,92,low,5.567783321454027,ok,28,avg,Tim Hill,Steve Whitmire,Dave Goelz,Bill Barretta,30.119016,avg,yes,yes,-0.32120933333333335,flop,low
The Wiz,24000000,avg,Adventure|Family|Fantasy|Music,action,en,2.753313,21049053,avg,5.9,ok,58,low,5.567783321454027,ok,28,avg,Sidney Lumet,Diana Ross,Michael Jackson,Nipsey Russell,1.984678,low,yes,yes,-0.122956125,flop,low
Ready to Rumble,24000000,avg,Action|Comedy|Drama,action,en,3.113009,12372410,low,4.7,bad,49,low,2.3,bad,26,avg,Brian Robbins,David Arquette,Scott Caan,Oliver Platt,28.132228,avg,yes,yes,-0.48448291666666665,flop,low
Play It to the Bone,24000000,avg,Comedy|Drama,light,en,5.566203,8434146,low,5.7,ok,53,low,3.2,bad,33,avg,Ron Shelton,Antonio Banderas,Woody Harrelson,Lolita Davidovich,41.485863000000016,high,yes,no,-0.64857725,flop,low
I Don't Know How She Does It,24000000,avg,Romance|Comedy,light,en,8.630825,30551495,avg,5.0,bad,141,low,3.8,bad,31,avg,Douglas McGrath,Sarah Jessica Parker,Pierce Brosnan,Sarah Shahi,29.432124,avg,yes,no,0.27297895833333335,low,low
Piranha 3D,24000000,avg,Comedy|Horror,dark,en,23.34383900000001,83188165,avg,5.3,ok,581,avg,5.567783321454027,ok,28,avg,Alexandre Aja,Elisabeth Shue,Adam Scott,Jerry O'Connell,41.32991600000001,high,yes,no,2.4661735416666666,avg,avg
The Thief and the Cobbler,28000000,avg,Adventure|Fantasy|Animation|Science Fiction|Family,action,en,2.439184,669276,low,6.8,ok,26,low,5.567783321454027,ok,28,avg,Richard Williams,Vincent Price,Anthony Quayle,Sean Connery,20.609396,avg,no,no,-0.9760972857142857,flop,low
Faster,24000000,avg,Crime|Drama|Action|Thriller,dark,en,26.324874,23081726,avg,6.1,ok,568,avg,4.4,bad,24,avg,"George Tillman, Jr.",Dwayne Johnson,Billy Bob Thornton,Maggie Grace,39.382228000000005,high,yes,no,-0.038261416666666666,flop,avg
Howl's Moving Castle,24000000,avg,Fantasy|Animation|Adventure,action,ja,49.549984,234710455,high,8.2,great,1991,high,8.0,great,40,high,Hayao Miyazaki,Takuya Kimura,Akihiro Miwa,Tatsuya Gashûin,7.761140000000001,low,no,no,8.779602291666667,high,high
Zombieland,23600000,avg,Comedy|Horror,dark,en,57.300674,102391382,avg,7.2,great,3550,high,7.3,great,31,avg,Ruben Fleischer,Jesse Eisenberg,Woody Harrelson,Emma Stone,29.584479000000005,avg,yes,yes,3.3386178813559324,avg,high
The Waterboy,23000000,avg,Comedy,light,en,23.839127,185991646,high,5.9,ok,512,avg,4.1,bad,21,low,Frank Coraci,Adam Sandler,Kathy Bates,Fairuza Balk,17.650372,avg,yes,no,7.086593304347826,high,avg
The Empire Strikes Back,18000000,avg,Adventure|Action|Science Fiction,action,en,78.51783,538400000,high,8.2,great,5879,high,5.567783321454027,ok,28,avg,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,50.35117999999997,high,yes,no,28.91111111111111,high,high
Bad Boys,19000000,avg,Action|Comedy|Crime|Thriller,dark,en,33.872182,141407024,avg,6.5,ok,1699,high,4.1,bad,24,avg,Michael Bay,Will Smith,Martin Lawrence,Téa Leoni,37.09283500000001,high,yes,yes,6.442474947368421,high,avg
The Naked Gun 2½: The Smell of Fear,23000000,avg,Comedy|Crime,dark,en,27.33256,86930411,avg,6.6,ok,546,avg,6.5,ok,21,low,David Zucker,Leslie Nielsen,Priscilla Presley,George Kennedy,11.448301,low,yes,yes,2.7795830869565217,avg,avg
Final Destination,23000000,avg,Horror,dark,en,38.799596,53302314,avg,6.4,ok,1378,high,3.6,bad,28,avg,James Wong,Devon Sawa,Ali Larter,Kerr Smith,11.367328999999998,low,yes,no,1.3174919130434783,avg,high
The Ides of March,12500000,avg,Drama,other,en,20.317469,75993061,avg,6.5,ok,910,avg,6.7,ok,43,high,George Clooney,Ryan Gosling,George Clooney,Philip Seymour Hoffman,40.85899100000001,high,yes,no,5.07944488,high,avg
Pitch Black,23000000,avg,Thriller|Science Fiction|Action,action,en,18.493202,53187659,avg,6.7,ok,1789,high,4.9,bad,29,avg,David Twohy,Vin Diesel,Radha Mitchell,Cole Hauser,18.947212,avg,yes,no,1.3125069130434783,avg,avg
Her,23000000,avg,Romance|Science Fiction|Drama,action,en,53.682367000000006,47351251,avg,7.9,great,4097,high,9.0,great,46,high,Spike Jonze,Joaquin Phoenix,Scarlett Johansson,Rooney Mara,66.49840899999998,high,yes,yes,1.0587500434782608,avg,high
Joy Ride,23000000,avg,Mystery|Thriller|Drama,dark,en,11.183197,36642838,avg,6.3,ok,325,avg,7.5,great,31,avg,John Dahl,Steve Zahn,Paul Walker,Leelee Sobieski,15.724092,avg,yes,no,0.5931668695652174,low,avg
The Adventurer: The Curse of the Midas Box,25000000,avg,Fantasy|Adventure|Family,action,en,8.842722,6399,low,5.1,ok,73,low,3.9,bad,8,low,Jonathan Newman,Aneurin Barnard,Michael Sheen,Lena Headey,21.048191000000003,avg,no,no,-0.99974404,flop,low
Anywhere But Here,23000000,avg,Drama|Comedy|Romance,light,en,8.976738000000003,18653615,avg,5.9,ok,66,low,5.9,ok,33,avg,Wayne Wang,Susan Sarandon,Natalie Portman,Hart Bochner,30.75923,avg,yes,no,-0.18897326086956523,flop,low
Haywire,23000000,avg,Action|Thriller,action,en,26.257951,33372606,avg,5.6,ok,505,avg,6.7,ok,40,high,Steven Soderbergh,Gina Carano,Ewan McGregor,Michael Fassbender,34.53202099999999,avg,yes,no,0.4509828695652174,low,avg
